vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,32,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,141,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",286,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,164,
,,cast-device,BG,Bulgaria,4093,
,,cast-device,BH,Bahrain,2,
,,cast-device,BO,Bolivia,15,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,178,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,701,
,,cast-device,CH,Switzerland,1863,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,220,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,7,
,,cast-device,CZ,"Czech Republic",98,
,,cast-device,DE,Germany,245,
,,cast-device,DK,Denmark,238,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,10,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,926,
,,cast-device,FI,Finland,2505,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,493,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,8,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3392,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,73,
,,cast-device,ID,Indonesia,50,
,,cast-device,IE,Ireland,54,
,,cast-device,IL,Israel,348,
,,cast-device,IN,India,86,
,,cast-device,IR,"Iran (Islamic Republic Of)",16,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,129,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4302,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,3,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",244590,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,11,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,35,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,597,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,39,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,54,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,140,
,,cast-device,NO,Norway,1177,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,84,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,109,
,,cast-device,PL,Poland,588,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,38,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,22,
,,cast-device,RO,Romania,52,
,,cast-device,RS,Serbia,1101,
,,cast-device,RU,"Russian Federation",733,
,,cast-device,SA,"Saudi Arabia",46,
,,cast-device,SE,Sweden,7315,
,,cast-device,SG,Singapore,250,
,,cast-device,SI,Slovenia,960,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,2,
,,cast-device,TH,Thailand,40,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,25,
,,cast-device,TW,"Taiwan Province Of China",21736,
,,cast-device,UA,Ukraine,441,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",187,
,,cast-device,US,"United States",7603,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,40,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",274,
,,cast-device,ZA,"South Africa",42,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,414,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,445,
ABUS,Secvest,smart-alarm,DE,Germany,9929,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,83,
ABUS,Secvest,smart-alarm,NL,Netherlands,322,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,90,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2729,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,2,
"Arris Group Inc.",Touchstone,router,AT,Austria,63,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,22,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,257,
"Arris Group Inc.",Touchstone,router,CO,Colombia,4,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",2,
"Arris Group Inc.",Touchstone,router,CW,Curacao,7,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,28,
"Arris Group Inc.",Touchstone,router,FI,Finland,9,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,26,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,26,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,7,
"Arris Group Inc.",Touchstone,router,MX,Mexico,6,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,22,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",99,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,1,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",42,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3408,
"Arris Group Inc.",Touchstone,router,US,"United States",1168,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
ASUS,,router,AD,Andorra,148,
ASUS,,router,AE,"United Arab Emirates",2082,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,17,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1452,
ASUS,,router,AU,Australia,11040,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",89,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1046,
ASUS,,router,BE,Belgium,983,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,1999,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1290,
ASUS,,router,BS,Bahamas,70,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,284,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26605,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2226,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,407,
ASUS,,router,CN,China,40605,
ASUS,,router,CO,Colombia,141,
ASUS,,router,CR,"Costa Rica",181,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3625,
ASUS,,router,DE,Germany,1979,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3679,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,12,
ASUS,,router,EC,Ecuador,65,
ASUS,,router,EE,Estonia,452,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,5043,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4550,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1108,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,111,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,18,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,13,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,338,
ASUS,,router,GT,Guatemala,23,
ASUS,,router,GU,Guam,118,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",68695,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,209,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5446,
ASUS,,router,ID,Indonesia,1079,
ASUS,,router,IE,Ireland,567,
ASUS,,router,IL,Israel,860,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,611,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",122,
ASUS,,router,IS,Iceland,696,
ASUS,,router,IT,Italy,1985,
ASUS,,router,JE,Jersey,295,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,18929,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,31,
ASUS,,router,KH,Cambodia,84,
ASUS,,router,KN,"Saint Kitts And Nevis",7,
ASUS,,router,KR,"South Korea",20083,
ASUS,,router,KW,Kuwait,308,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,122,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LT,Lithuania,1519,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1396,
ASUS,,router,MA,Morocco,18,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,78,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,5300,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,52,
ASUS,,router,MU,Mauritius,6,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,426,
ASUS,,router,MY,Malaysia,13272,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",31,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8687,
ASUS,,router,NO,Norway,11039,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4385,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,255,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,413,
ASUS,,router,PK,Pakistan,93,
ASUS,,router,PL,Poland,7196,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1167,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9858,
ASUS,,router,RS,Serbia,169,
ASUS,,router,RU,"Russian Federation",29092,
ASUS,,router,SA,"Saudi Arabia",89,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,57449,
ASUS,,router,SG,Singapore,34449,
ASUS,,router,SI,Slovenia,911,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1334,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1534,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,4,
