vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,115,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,134,
,,cast-device,BG,Bulgaria,3347,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,140,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,639,
,,cast-device,CH,Switzerland,1724,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,172,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,19,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",100,
,,cast-device,DE,Germany,249,
,,cast-device,DK,Denmark,195,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,866,
,,cast-device,FI,Finland,2006,
,,cast-device,FR,France,418,
,,cast-device,GE,Georgia,8,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,10,
,,cast-device,HK,"Hong Kong",3310,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,50,
,,cast-device,IL,Israel,351,
,,cast-device,IN,India,67,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,95,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4355,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KR,"South Korea",234678,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,453,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,28,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,12,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,40,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,133,
,,cast-device,NO,Norway,1078,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,78,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,110,
,,cast-device,PL,Poland,469,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,46,
,,cast-device,RS,Serbia,1046,
,,cast-device,RU,"Russian Federation",553,
,,cast-device,SA,"Saudi Arabia",26,
,,cast-device,SE,Sweden,5305,
,,cast-device,SG,Singapore,259,
,,cast-device,SI,Slovenia,899,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,2,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,46,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21203,
,,cast-device,UA,Ukraine,353,
,,cast-device,UK,"United Kingdom",163,
,,cast-device,US,"United States",6052,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,24,
,,cast-device,VN,"Viet Nam",309,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",36,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,420,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,447,
ABUS,Secvest,smart-alarm,DE,Germany,10121,
