vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,179,
,,cast-device,AX,"Aland Islands",4,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,160,
,,cast-device,BG,Bulgaria,2022,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,157,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,694,
,,cast-device,CH,Switzerland,2050,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,169,
,,cast-device,CO,Colombia,14,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",111,
,,cast-device,DE,Germany,338,
,,cast-device,DK,Denmark,275,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,875,
,,cast-device,FI,Finland,2200,
,,cast-device,FR,France,521,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,12,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3351,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,70,
,,cast-device,ID,Indonesia,91,
,,cast-device,IE,Ireland,61,
,,cast-device,IL,Israel,344,
,,cast-device,IN,India,83,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,104,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4246,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,5,
,,cast-device,KR,"South Korea",224015,
,,cast-device,KW,Kuwait,1,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,28,
,,cast-device,LV,Latvia,574,
,,cast-device,MA,Morocco,4,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,21,
,,cast-device,MQ,Martinique,6,
,,cast-device,MT,Malta,6,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,42,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NL,Netherlands,134,
,,cast-device,NO,Norway,1121,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,80,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,13,
,,cast-device,PK,Pakistan,21,
,,cast-device,PL,Poland,641,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",55,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,35,
,,cast-device,PY,Paraguay,4,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,53,
,,cast-device,RS,Serbia,1076,
,,cast-device,RU,"Russian Federation",572,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5907,
