"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AG","Antigua And Barbuda",1,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",37,
,,"cast-device","AT","Austria",54,
,,"cast-device","AU","Australia",179,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","BA","Bosnia And Herzegovina",344,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",179,
,,"cast-device","BG","Bulgaria",5757,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BO","Bolivia",10,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",146,
,,"cast-device","BY","Belarus",9,
,,"cast-device","CA","Canada",748,
,,"cast-device","CH","Switzerland",2441,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",253,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",51,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",106,
,,"cast-device","DE","Germany",234,
,,"cast-device","DK","Denmark",239,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",24,
,,"cast-device","EG","Egypt",18,
,,"cast-device","ES","Spain",1246,
,,"cast-device","ET","Ethiopia",1,
,,"cast-device","FI","Finland",2973,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",603,
,,"cast-device","GE","Georgia",5,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GM","Gambia",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",27,
,,"cast-device","HK","Hong Kong",4689,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",9,
,,"cast-device","HU","Hungary",110,
,,"cast-device","ID","Indonesia",70,
,,"cast-device","IE","Ireland",66,
,,"cast-device","IL","Israel",309,
,,"cast-device","IN","India",84,
,,"cast-device","IR","Iran (Islamic Republic Of)",22,
,,"cast-device","IS","Iceland",7,
,,"cast-device","IT","Italy",146,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4737,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",407839,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",23,
,,"cast-device","LK","Sri Lanka",7,
,,"cast-device","LT","Lithuania",139,
,,"cast-device","LV","Latvia",829,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",8,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",10,
,,"cast-device","MO","Macau",64,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",6,
,,"cast-device","MU","Mauritius",14,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",39,
,,"cast-device","MY","Malaysia",11,
,,"cast-device","MZ","Mozambique",6,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",129,
,,"cast-device","NO","Norway",1288,
,,"cast-device","NZ","New Zealand",14,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",111,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",260,
,,"cast-device","PL","Poland",908,
,,"cast-device","PR","Puerto Rico",54,
,,"cast-device","PT","Portugal",107,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",15,
,,"cast-device","RO","Romania",44,
,,"cast-device","RS","Serbia",1256,
,,"cast-device","RU","Russian Federation",970,
,,"cast-device","SA","Saudi Arabia",51,
,,"cast-device","SE","Sweden",7846,
,,"cast-device","SG","Singapore",461,
,,"cast-device","SI","Slovenia",1196,
,,"cast-device","SK","Slovakia (Slovak Republic)",22,
,,"cast-device","SM","San Marino",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",4,
,,"cast-device","TH","Thailand",61,
,,"cast-device","TR","Turkey",18,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",24678,
,,"cast-device","UA","Ukraine",335,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",160,
,,"cast-device","US","United States",7456,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",79,
,,"cast-device","VI","Us Virgin Islands",1,
