"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",5,
,,"cast-device","AM","Armenia",3,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",26,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",25,
,,"cast-device","AU","Australia",149,
,,"cast-device","BA","Bosnia And Herzegovina",309,
,,"cast-device","BD","Bangladesh",2,
,,"cast-device","BE","Belgium",112,
,,"cast-device","BG","Bulgaria",5907,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",17,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",218,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",3,
,,"cast-device","CA","Canada",870,
,,"cast-device","CH","Switzerland",1846,
,,"cast-device","CL","Chile",231,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",50,
,,"cast-device","CR","Costa Rica",10,
,,"cast-device","CY","Cyprus",6,
,,"cast-device","CZ","Czech Republic",91,
,,"cast-device","DE","Germany",188,
,,"cast-device","DK","Denmark",189,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",4,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",10,
,,"cast-device","EG","Egypt",5,
,,"cast-device","ES","Spain",937,
,,"cast-device","FI","Finland",1537,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",393,
,,"cast-device","GE","Georgia",2,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",34,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",19,
,,"cast-device","GY","Guyana",2,
,,"cast-device","HK","Hong Kong",2663,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",71,
,,"cast-device","ID","Indonesia",62,
,,"cast-device","IE","Ireland",44,
,,"cast-device","IL","Israel",319,
,,"cast-device","IN","India",19,
,,"cast-device","IR","Iran (Islamic Republic Of)",7,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",101,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4368,
,,"cast-device","KE","Kenya",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",299937,
,,"cast-device","KW","Kuwait",1,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",7,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",90,
,,"cast-device","LV","Latvia",335,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",3,
