vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,149,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,154,
,,cast-device,BG,Bulgaria,3004,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,144,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,662,
,,cast-device,CH,Switzerland,1757,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,194,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",100,
,,cast-device,DE,Germany,253,
,,cast-device,DK,Denmark,200,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,864,
,,cast-device,FI,Finland,2008,
,,cast-device,FR,France,417,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,12,
,,cast-device,GU,Guam,12,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3097,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,63,
,,cast-device,ID,Indonesia,68,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,345,
,,cast-device,IN,India,86,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",16,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,105,
,,cast-device,JM,Jamaica,3,
,,cast-device,JO,Jordan,2,
,,cast-device,JP,Japan,4204,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,5,
,,cast-device,KR,"South Korea",230916,
,,cast-device,KW,Kuwait,4,
