"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",5,
,,"cast-device","AM","Armenia",2,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",44,
,,"cast-device","AT","Austria",25,
,,"cast-device","AU","Australia",169,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",324,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",154,
,,"cast-device","BG","Bulgaria",5962,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",15,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",226,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",4,
,,"cast-device","CA","Canada",888,
,,"cast-device","CH","Switzerland",2098,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",372,
,,"cast-device","CN","China",5,
,,"cast-device","CO","Colombia",54,
,,"cast-device","CR","Costa Rica",19,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",95,
,,"cast-device","DE","Germany",193,
,,"cast-device","DK","Denmark",207,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",5,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",13,
,,"cast-device","EE","Estonia",22,
,,"cast-device","EG","Egypt",17,
,,"cast-device","ES","Spain",1012,
,,"cast-device","FI","Finland",2122,
,,"cast-device","FJ","Fiji",3,
,,"cast-device","FR","France",493,
,,"cast-device","GE","Georgia",8,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",5,
,,"cast-device","GR","Greece",41,
,,"cast-device","GU","Guam",22,
,,"cast-device","HK","Hong Kong",4262,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",9,
,,"cast-device","HU","Hungary",87,
,,"cast-device","ID","Indonesia",52,
,,"cast-device","IE","Ireland",50,
,,"cast-device","IL","Israel",339,
,,"cast-device","IN","India",62,
