vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,43,
,,cast-device,AU,Australia,83,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",261,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,194,
,,cast-device,BG,Bulgaria,3113,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,155,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,680,
,,cast-device,CH,Switzerland,1933,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,202,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",111,
,,cast-device,DE,Germany,308,
,,cast-device,DK,Denmark,207,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,834,
,,cast-device,FI,Finland,2455,
,,cast-device,FR,France,464,
,,cast-device,GE,Georgia,2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,11,
,,cast-device,GU,Guam,8,
,,cast-device,HK,"Hong Kong",1991,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,45,
,,cast-device,IE,Ireland,53,
,,cast-device,IL,Israel,350,
,,cast-device,IN,India,35,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,6,
,,cast-device,IT,Italy,108,
,,cast-device,JM,Jamaica,3,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4080,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",220915,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,33,
,,cast-device,LV,Latvia,564,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,10,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,27,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,58,
,,cast-device,MY,Malaysia,12,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,157,
,,cast-device,NO,Norway,1103,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,97,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,3,
,,cast-device,PK,Pakistan,18,
,,cast-device,PL,Poland,611,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",57,
,,cast-device,PT,Portugal,36,
