vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,152,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",263,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,147,
,,cast-device,BG,Bulgaria,3568,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,11,
,,cast-device,BR,Brazil,128,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,629,
,,cast-device,CH,Switzerland,1730,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,166,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,23,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",100,
,,cast-device,DE,Germany,233,
,,cast-device,DK,Denmark,198,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,26,
,,cast-device,ES,Spain,842,
,,cast-device,FI,Finland,2046,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,439,
,,cast-device,GE,Georgia,13,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,10,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3526,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,60,
,,cast-device,IE,Ireland,43,
,,cast-device,IL,Israel,350,
,,cast-device,IN,India,71,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,119,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4270,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",240400,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LC,"Saint Lucia",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,472,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,32,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,43,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,118,
,,cast-device,NO,Norway,1116,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,2,
