vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,169,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",266,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,161,
,,cast-device,BG,Bulgaria,2165,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,134,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,644,
,,cast-device,CH,Switzerland,1979,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,151,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,22,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",106,
,,cast-device,DE,Germany,303,
,,cast-device,DK,Denmark,268,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,854,
,,cast-device,FI,Finland,1874,
,,cast-device,FR,France,508,
,,cast-device,GE,Georgia,9,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,12,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3343,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,69,
,,cast-device,IE,Ireland,59,
,,cast-device,IL,Israel,340,
,,cast-device,IN,India,77,
,,cast-device,IR,"Iran (Islamic Republic Of)",3,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,100,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4031,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KM,Comoros,1,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",223720,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,454,
,,cast-device,MD,Moldova,11,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,23,
,,cast-device,MQ,Martinique,6,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,139,
,,cast-device,NO,Norway,1078,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,63,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,203,
,,cast-device,PL,Poland,532,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,29,
