vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,160,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",260,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,191,
,,cast-device,BG,Bulgaria,3496,
,,cast-device,BO,Bolivia,13,
,,cast-device,BR,Brazil,138,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,625,
,,cast-device,CH,Switzerland,1833,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,121,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,20,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",101,
,,cast-device,DE,Germany,282,
,,cast-device,DK,Denmark,207,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,26,
,,cast-device,ES,Spain,816,
,,cast-device,FI,Finland,2166,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,475,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,11,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",3398,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,69,
,,cast-device,IE,Ireland,50,
,,cast-device,IL,Israel,356,
,,cast-device,IN,India,66,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,106,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4356,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",238373,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,463,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,33,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,16,
