vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,31,
,,cast-device,AU,Australia,162,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",273,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,135,
,,cast-device,BG,Bulgaria,4154,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,120,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,651,
,,cast-device,CH,Switzerland,1691,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,169,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,26,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",102,
,,cast-device,DE,Germany,211,
,,cast-device,DK,Denmark,214,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,837,
,,cast-device,FI,Finland,1904,
,,cast-device,FR,France,447,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2999,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,57,
,,cast-device,IE,Ireland,41,
,,cast-device,IL,Israel,336,
,,cast-device,IN,India,60,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,130,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
