vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,11,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,190,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",266,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,155,
,,cast-device,BG,Bulgaria,1689,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,116,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,652,
,,cast-device,CH,Switzerland,1797,
,,cast-device,CI,"Cote D Ivoire",6,
,,cast-device,CL,Chile,105,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,13,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",112,
,,cast-device,DE,Germany,277,
,,cast-device,DK,Denmark,249,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,9,
,,cast-device,ES,Spain,838,
,,cast-device,EU,"Europe (Unknown Country)",1,
,,cast-device,FI,Finland,1786,
,,cast-device,FR,France,506,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,20,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",3244,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,65,
,,cast-device,ID,Indonesia,56,
,,cast-device,IE,Ireland,57,
,,cast-device,IL,Israel,328,
,,cast-device,IN,India,80,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,106,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4060,
,,cast-device,KE,Kenya,1,
