vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,122,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",255,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,122,
,,cast-device,BG,Bulgaria,3159,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,102,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,606,
,,cast-device,CH,Switzerland,1681,
,,cast-device,CL,Chile,119,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,16,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",93,
,,cast-device,DE,Germany,222,
,,cast-device,DK,Denmark,176,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,720,
,,cast-device,FI,Finland,1632,
,,cast-device,FR,France,408,
,,cast-device,GE,Georgia,3,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3116,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,57,
,,cast-device,ID,Indonesia,66,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,330,
,,cast-device,IN,India,43,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,89,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4080,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",228174,
,,cast-device,KW,Kuwait,2,
