vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",13,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,95,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",259,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,106,
,,cast-device,BG,Bulgaria,4888,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,132,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,629,
,,cast-device,CH,Switzerland,1722,
,,cast-device,CL,Chile,157,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,30,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,184,
,,cast-device,DK,Denmark,188,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,835,
,,cast-device,FI,Finland,1944,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,361,
,,cast-device,GE,Georgia,8,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GM,Gambia,1,
,,cast-device,GR,Greece,28,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",2929,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,56,
,,cast-device,ID,Indonesia,53,
,,cast-device,IE,Ireland,40,
,,cast-device,IL,Israel,241,
,,cast-device,IN,India,49,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,116,
,,cast-device,JP,Japan,3592,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",232354,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,61,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,448,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,39,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,58,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,99,
,,cast-device,NO,Norway,1001,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,87,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,267,
,,cast-device,PL,Poland,472,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",42,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,37,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,33,
,,cast-device,RS,Serbia,1086,
,,cast-device,RU,"Russian Federation",596,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5025,
,,cast-device,SG,Singapore,228,
,,cast-device,SI,Slovenia,882,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
