vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,172,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,4,
,,cast-device,BA,"Bosnia And Herzegovina",254,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,197,
,,cast-device,BG,Bulgaria,1348,
,,cast-device,BH,Bahrain,2,
,,cast-device,BO,Bolivia,15,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,140,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,652,
,,cast-device,CH,Switzerland,2023,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,142,
,,cast-device,CO,Colombia,15,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",132,
,,cast-device,DE,Germany,348,
,,cast-device,DK,Denmark,284,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,832,
,,cast-device,FI,Finland,2143,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,559,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GH,Ghana,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2902,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,72,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,52,
,,cast-device,IL,Israel,325,
,,cast-device,IN,India,77,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,119,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,4023,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KR,"South Korea",218488,
,,cast-device,KW,Kuwait,8,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,633,
,,cast-device,MA,Morocco,4,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,14,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,19,
,,cast-device,MX,Mexico,50,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,154,
,,cast-device,NO,Norway,1119,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,OM,Oman,5,
,,cast-device,PA,Panama,73,
,,cast-device,PE,Peru,4,
,,cast-device,PH,Philippines,2,
,,cast-device,PK,Pakistan,8,
,,cast-device,PL,Poland,597,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",26,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,24,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,57,
,,cast-device,RS,Serbia,1058,
,,cast-device,RU,"Russian Federation",608,
,,cast-device,SA,"Saudi Arabia",18,
,,cast-device,SE,Sweden,6102,
,,cast-device,SG,Singapore,206,
,,cast-device,SI,Slovenia,1056,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,2,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,38,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,19,
,,cast-device,TW,"Taiwan Province Of China",25772,
,,cast-device,UA,Ukraine,432,
,,cast-device,UK,"United Kingdom",186,
,,cast-device,US,"United States",6057,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,18,
