vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",12,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,43,
,,cast-device,AU,Australia,119,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,BA,"Bosnia And Herzegovina",266,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,202,
,,cast-device,BG,Bulgaria,2571,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,147,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,688,
,,cast-device,CH,Switzerland,2028,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,204,
,,cast-device,CO,Colombia,22,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",112,
,,cast-device,DE,Germany,310,
,,cast-device,DK,Denmark,235,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,906,
,,cast-device,FI,Finland,2225,
,,cast-device,FR,France,525,
,,cast-device,GE,Georgia,7,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,7,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3357,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,63,
,,cast-device,IL,Israel,357,
,,cast-device,IN,India,64,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,107,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4056,
,,cast-device,KE,Kenya,4,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",224499,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,599,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,3,
,,cast-device,MH,"Marshall Islands",1,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,53,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,160,
,,cast-device,NO,Norway,1104,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,219,
,,cast-device,PL,Poland,604,
,,cast-device,PR,"Puerto Rico",54,
,,cast-device,PT,Portugal,36,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,52,
,,cast-device,RS,Serbia,1057,
,,cast-device,RU,"Russian Federation",657,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SE,Sweden,6370,
,,cast-device,SG,Singapore,217,
,,cast-device,SI,Slovenia,975,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,ST,"Sao Tome And Principe",1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,49,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",22065,
,,cast-device,UA,Ukraine,456,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",185,
,,cast-device,US,"United States",6151,
,,cast-device,UY,Uruguay,6,
,,cast-device,VE,Venezuela,36,
,,cast-device,VN,"Viet Nam",295,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",54,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,428,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,449,
ABUS,Secvest,smart-alarm,DE,Germany,10190,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,26,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,127,
ASUS,,router,AE,"United Arab Emirates",2162,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,99,
ASUS,,router,AT,Austria,1463,
ASUS,,router,AU,Australia,10290,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,15,
ASUS,,router,BA,"Bosnia And Herzegovina",96,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1087,
ASUS,,router,BE,Belgium,970,
ASUS,,router,BG,Bulgaria,2062,
ASUS,,router,BH,Bahrain,14,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
