vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AL,Albania,1,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,126,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,169,
,,cast-device,BG,Bulgaria,2325,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,161,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,694,
,,cast-device,CH,Switzerland,1929,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,182,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,21,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,19,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,305,
,,cast-device,DK,Denmark,257,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,886,
,,cast-device,FI,Finland,1593,
,,cast-device,FR,France,481,
,,cast-device,GE,Georgia,10,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,19,
,,cast-device,GU,Guam,7,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3325,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,74,
,,cast-device,IE,Ireland,62,
,,cast-device,IL,Israel,366,
,,cast-device,IN,India,66,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,6,
,,cast-device,IT,Italy,96,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4060,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",223494,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,24,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,22,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,486,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,26,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,17,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,152,
,,cast-device,NO,Norway,1059,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,78,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,160,
,,cast-device,PL,Poland,570,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",54,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,57,
,,cast-device,RS,Serbia,1053,
,,cast-device,RU,"Russian Federation",588,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,4935,
,,cast-device,SG,Singapore,226,
,,cast-device,SI,Slovenia,946,
