vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,130,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",272,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,147,
,,cast-device,BG,Bulgaria,1977,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,153,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,679,
,,cast-device,CH,Switzerland,1892,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,191,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",117,
,,cast-device,DE,Germany,287,
,,cast-device,DK,Denmark,262,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,814,
,,cast-device,FI,Finland,2001,
,,cast-device,FR,France,471,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",3,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,2,
,,cast-device,HK,"Hong Kong",2802,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,79,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,341,
,,cast-device,IN,India,91,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,91,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3953,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,5,
,,cast-device,KR,"South Korea",225221,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,25,
,,cast-device,LB,Lebanon,2,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,34,
,,cast-device,LV,Latvia,525,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,23,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,20,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NL,Netherlands,133,
,,cast-device,NO,Norway,1075,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,83,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,194,
,,cast-device,PL,Poland,561,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,21,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,45,
,,cast-device,RS,Serbia,1081,
,,cast-device,RU,"Russian Federation",678,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5817,
,,cast-device,SG,Singapore,196,
,,cast-device,SI,Slovenia,958,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,45,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",23824,
,,cast-device,UA,Ukraine,397,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",186,
,,cast-device,US,"United States",6172,
,,cast-device,UY,Uruguay,10,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,29,
,,cast-device,VN,"Viet Nam",257,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",46,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,430,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,439,
ABUS,Secvest,smart-alarm,DE,Germany,10138,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,338,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,138,
ASUS,,router,AE,"United Arab Emirates",2081,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,17,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1437,
ASUS,,router,AU,Australia,9630,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",98,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1178,
ASUS,,router,BE,Belgium,931,
ASUS,,router,BG,Bulgaria,2098,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",13,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1361,
ASUS,,router,BS,Bahamas,77,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,292,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26172,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2199,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,403,
ASUS,,router,CN,China,41162,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",215,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,61,
