"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",10,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AR","Argentina",40,
,,"cast-device","AT","Austria",40,
,,"cast-device","AU","Australia",124,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","BA","Bosnia And Herzegovina",354,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",122,
,,"cast-device","BG","Bulgaria",6065,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BO","Bolivia",15,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",161,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",12,
,,"cast-device","CA","Canada",839,
,,"cast-device","CH","Switzerland",2221,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",329,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",16,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",106,
,,"cast-device","DE","Germany",159,
,,"cast-device","DK","Denmark",209,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",13,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",11,
,,"cast-device","ES","Spain",1147,
,,"cast-device","FI","Finland",2829,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",451,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",43,
,,"cast-device","GU","Guam",26,
,,"cast-device","HK","Hong Kong",4244,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",85,
,,"cast-device","ID","Indonesia",54,
,,"cast-device","IE","Ireland",57,
,,"cast-device","IL","Israel",325,
,,"cast-device","IN","India",68,
,,"cast-device","IR","Iran (Islamic Republic Of)",12,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",128,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4433,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",416150,
,,"cast-device","KW","Kuwait",8,
,,"cast-device","KZ","Kazakhstan",19,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",131,
,,"cast-device","LV","Latvia",676,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",8,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",60,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",6,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MX","Mexico",50,
,,"cast-device","MY","Malaysia",13,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",3,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NG","Nigeria",2,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",105,
,,"cast-device","NO","Norway",1259,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","PA","Panama",146,
,,"cast-device","PE","Peru",7,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",9,
,,"cast-device","PK","Pakistan",22,
,,"cast-device","PL","Poland",673,
,,"cast-device","PR","Puerto Rico",49,
,,"cast-device","PT","Portugal",79,
,,"cast-device","PY","Paraguay",4,
