vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,195,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",251,
,,cast-device,BD,Bangladesh,1,
,,cast-device,BE,Belgium,107,
,,cast-device,BG,Bulgaria,3224,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,117,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,624,
,,cast-device,CH,Switzerland,1583,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,145,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",89,
,,cast-device,DE,Germany,203,
,,cast-device,DK,Denmark,172,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,28,
,,cast-device,ES,Spain,705,
,,cast-device,FI,Finland,1605,
,,cast-device,FR,France,391,
,,cast-device,GE,Georgia,8,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,9,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",2760,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,63,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,298,
,,cast-device,IN,India,59,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,86,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4114,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",231106,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,15,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,379,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,32,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,36,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,96,
,,cast-device,NO,Norway,1019,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,70,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,234,
,,cast-device,PL,Poland,353,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,23,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,43,
,,cast-device,RS,Serbia,937,
,,cast-device,RU,"Russian Federation",450,
,,cast-device,SA,"Saudi Arabia",28,
,,cast-device,SE,Sweden,4781,
,,cast-device,SG,Singapore,220,
,,cast-device,SI,Slovenia,734,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,3,
,,cast-device,SV,"El Salvador",2,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,36,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21387,
,,cast-device,UA,Ukraine,236,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",144,
,,cast-device,US,"United States",5765,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,15,
,,cast-device,VN,"Viet Nam",291,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",20,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,357,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,29,
ABUS,Secvest,smart-alarm,CH,Switzerland,412,
ABUS,Secvest,smart-alarm,DE,Germany,8971,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,19,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,9,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,67,
ABUS,Secvest,smart-alarm,NL,Netherlands,251,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,95,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2662,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,124,
ASUS,,router,AE,"United Arab Emirates",1997,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,1,
ASUS,,router,AM,Armenia,17,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,82,
ASUS,,router,AT,Austria,1284,
ASUS,,router,AU,Australia,10455,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,22,
ASUS,,router,BA,"Bosnia And Herzegovina",88,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1041,
ASUS,,router,BE,Belgium,771,
ASUS,,router,BG,Bulgaria,1832,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,2,
