vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,158,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",261,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,145,
,,cast-device,BG,Bulgaria,3374,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,123,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,616,
,,cast-device,CH,Switzerland,1776,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,139,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",97,
,,cast-device,DE,Germany,242,
,,cast-device,DK,Denmark,198,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,772,
,,cast-device,FI,Finland,1777,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,410,
,,cast-device,GE,Georgia,12,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3271,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,60,
,,cast-device,IE,Ireland,41,
,,cast-device,IL,Israel,343,
,,cast-device,IN,India,59,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,93,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4253,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",237676,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,21,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,429,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,39,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,123,
,,cast-device,NO,Norway,1077,
,,cast-device,NZ,"New Zealand",4,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,77,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,244,
,,cast-device,PL,Poland,419,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,45,
,,cast-device,RS,Serbia,1040,
,,cast-device,RU,"Russian Federation",537,
,,cast-device,SA,"Saudi Arabia",29,
,,cast-device,SE,Sweden,5191,
,,cast-device,SG,Singapore,253,
,,cast-device,SI,Slovenia,879,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,3,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,36,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",22436,
,,cast-device,UA,Ukraine,326,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",154,
,,cast-device,US,"United States",5906,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,20,
,,cast-device,VN,"Viet Nam",329,
,,cast-device,ZA,"South Africa",26,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,427,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,447,
ABUS,Secvest,smart-alarm,DE,Germany,10210,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,27,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,NL,Netherlands,330,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,4,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,90,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2744,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,137,
ASUS,,router,AE,"United Arab Emirates",2104,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,87,
ASUS,,router,AT,Austria,1405,
ASUS,,router,AU,Australia,10846,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",83,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1133,
ASUS,,router,BE,Belgium,960,
ASUS,,router,BG,Bulgaria,1992,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,23,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1338,
ASUS,,router,BS,Bahamas,69,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,280,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,26508,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2210,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,422,
ASUS,,router,CN,China,41239,
ASUS,,router,CO,Colombia,135,
ASUS,,router,CR,"Costa Rica",196,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3684,
ASUS,,router,DE,Germany,1916,
ASUS,,router,DK,Denmark,3610,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,68,
ASUS,,router,EE,Estonia,471,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,4864,
ASUS,,router,FI,Finland,4434,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1048,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,116,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,18,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,322,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,116,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",67939,
ASUS,,router,HN,Honduras,21,
ASUS,,router,HR,Croatia,193,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5358,
ASUS,,router,ID,Indonesia,1088,
ASUS,,router,IE,Ireland,592,
ASUS,,router,IL,Israel,833,
ASUS,,router,IM,"Isle Of Man",16,
ASUS,,router,IN,India,642,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",134,
ASUS,,router,IS,Iceland,691,
ASUS,,router,IT,Italy,1866,
ASUS,,router,JE,Jersey,309,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,18624,
ASUS,,router,KE,Kenya,2,
ASUS,,router,KG,Kyrgyzstan,33,
ASUS,,router,KH,Cambodia,75,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",20281,
ASUS,,router,KW,Kuwait,303,
ASUS,,router,KY,"Cayman Islands",11,
ASUS,,router,KZ,Kazakhstan,138,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",4,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LT,Lithuania,1530,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1389,
ASUS,,router,MA,Morocco,15,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,76,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,11,
ASUS,,router,MO,Macau,5270,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,437,
ASUS,,router,MY,Malaysia,13180,
ASUS,,router,MZ,Mozambique,10,
ASUS,,router,NC,"New Caledonia",26,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,8627,
ASUS,,router,NO,Norway,11063,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4432,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,262,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",8,
ASUS,,router,PH,Philippines,434,
ASUS,,router,PK,Pakistan,99,
ASUS,,router,PL,Poland,7395,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",97,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1187,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,4,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9972,
ASUS,,router,RS,Serbia,174,
ASUS,,router,RU,"Russian Federation",29233,
ASUS,,router,SA,"Saudi Arabia",75,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,56957,
ASUS,,router,SG,Singapore,34127,
ASUS,,router,SI,Slovenia,902,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1336,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",6,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1519,
ASUS,,router,TJ,Tajikistan,5,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,522,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",47374,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10311,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",19103,
ASUS,,router,US,"United States",210652,
ASUS,,router,UY,Uruguay,145,
ASUS,,router,UZ,Uzbekistan,54,
ASUS,,router,VE,Venezuela,120,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1065,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3398,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",1,
ASUS,4G-AC53U,router,PL,Poland,3,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,5,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",1,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,5,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,2,
ASUS,4G-AC68U,router,PL,Poland,17,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",23,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,4,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",12,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,2,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",41,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,20,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,4,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,17,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",3,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,9,
ASUS,DSL-AC56U,router,IT,Italy,10,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,2,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,53,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,8,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,25,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",7,
ASUS,DSL-AC68U,router,PL,Poland,10,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,22,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",72,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,26,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,76,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,5,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",51,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,2,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",66,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,10,
ASUS,DSL-N10,router,RU,"Russian Federation",57,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,11,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",3,
