vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,104,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",260,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,183,
,,cast-device,BG,Bulgaria,1225,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,137,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,671,
,,cast-device,CH,Switzerland,1986,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,164,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,304,
,,cast-device,DK,Denmark,275,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,7,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,827,
,,cast-device,FI,Finland,2089,
,,cast-device,FR,France,498,
,,cast-device,GE,Georgia,7,
,,cast-device,GH,Ghana,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,7,
,,cast-device,HK,"Hong Kong",2599,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,52,
,,cast-device,IL,Israel,353,
,,cast-device,IN,India,82,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,113,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,3715,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
