"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",5,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",28,
,,"cast-device","AT","Austria",30,
,,"cast-device","AU","Australia",142,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",301,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",87,
,,"cast-device","BG","Bulgaria",5877,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",176,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",3,
,,"cast-device","CA","Canada",836,
,,"cast-device","CH","Switzerland",1840,
,,"cast-device","CL","Chile",238,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",58,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",87,
,,"cast-device","DE","Germany",138,
,,"cast-device","DK","Denmark",184,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",12,
,,"cast-device","EE","Estonia",8,
,,"cast-device","EG","Egypt",7,
,,"cast-device","ES","Spain",781,
,,"cast-device","FI","Finland",1411,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",333,
,,"cast-device","GE","Georgia",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",4,
,,"cast-device","GR","Greece",27,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",14,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",2402,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",67,
,,"cast-device","ID","Indonesia",60,
,,"cast-device","IE","Ireland",38,
,,"cast-device","IL","Israel",316,
,,"cast-device","IN","India",36,
,,"cast-device","IR","Iran (Islamic Republic Of)",7,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",85,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JM","Jamaica",1,
,,"cast-device","JP","Japan",4010,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",290947,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KZ","Kazakhstan",4,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",94,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",277,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",3,
,,"cast-device","ME","Montenegro",1,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",39,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",67,
,,"cast-device","MY","Malaysia",10,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",67,
,,"cast-device","NO","Norway",1045,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",130,
,,"cast-device","PE","Peru",7,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",42,
,,"cast-device","PL","Poland",255,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",48,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",35,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",9,
,,"cast-device","RE","Reunion",8,
,,"cast-device","RO","Romania",31,
,,"cast-device","RS","Serbia",1182,
,,"cast-device","RU","Russian Federation",389,
,,"cast-device","SA","Saudi Arabia",28,
,,"cast-device","SE","Sweden",4276,
,,"cast-device","SG","Singapore",201,
,,"cast-device","SI","Slovenia",782,
,,"cast-device","SK","Slovakia (Slovak Republic)",7,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",49,
,,"cast-device","TR","Turkey",9,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",23952,
,,"cast-device","UA","Ukraine",214,
,,"cast-device","UK","United Kingdom",125,
,,"cast-device","US","United States",8132,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",68,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",245,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",20,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",436,
