vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,6,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,44,
,,cast-device,AU,Australia,165,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,BA,"Bosnia And Herzegovina",263,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,164,
,,cast-device,BG,Bulgaria,2419,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,135,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,651,
,,cast-device,CH,Switzerland,1925,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,145,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",109,
,,cast-device,DE,Germany,252,
,,cast-device,DK,Denmark,217,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,847,
,,cast-device,FI,Finland,1721,
,,cast-device,FR,France,480,
,,cast-device,GE,Georgia,4,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3361,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,63,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,63,
,,cast-device,IL,Israel,358,
,,cast-device,IN,India,66,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IT,Italy,101,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4078,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",226143,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,1,
