vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,13,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,39,
,,cast-device,AU,Australia,127,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",287,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,176,
,,cast-device,BG,Bulgaria,5542,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,151,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,699,
,,cast-device,CH,Switzerland,1949,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,169,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,44,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,238,
,,cast-device,DK,Denmark,220,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,9,
,,cast-device,ES,Spain,963,
,,cast-device,FI,Finland,2487,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,486,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3667,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,84,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,60,
,,cast-device,IL,Israel,332,
,,cast-device,IN,India,67,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,148,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4003,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",257304,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LT,Lithuania,94,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,617,
,,cast-device,MA,Morocco,3,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,38,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NA,Namibia,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,142,
,,cast-device,NO,Norway,1103,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,122,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,318,
,,cast-device,PL,Poland,692,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PT,Portugal,39,
,,cast-device,PY,Paraguay,4,
