"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",4,
,,"cast-device","AM","Armenia",13,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",19,
,,"cast-device","AT","Austria",43,
,,"cast-device","AU","Australia",184,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",322,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",132,
,,"cast-device","BG","Bulgaria",6053,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",6,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",138,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",722,
,,"cast-device","CH","Switzerland",2058,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",154,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",41,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",110,
,,"cast-device","DE","Germany",220,
,,"cast-device","DK","Denmark",216,
,,"cast-device","DZ","Algeria",7,
,,"cast-device","EC","Ecuador",6,
,,"cast-device","EE","Estonia",14,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",1021,
,,"cast-device","FI","Finland",2419,
,,"cast-device","FJ","Fiji",9,
,,"cast-device","FR","France",493,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GG","Guernsey",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",33,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",18,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4344,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",70,
,,"cast-device","ID","Indonesia",73,
,,"cast-device","IE","Ireland",47,
,,"cast-device","IL","Israel",342,
,,"cast-device","IN","India",80,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",14,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",113,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4476,
,,"cast-device","KE","Kenya",5,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KN","Saint Kitts And Nevis",2,
,,"cast-device","KR","South Korea",304462,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KZ","Kazakhstan",18,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",99,
,,"cast-device","LV","Latvia",582,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",6,
,,"cast-device","MK","Macedonia",15,
,,"cast-device","MO","Macau",51,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",17,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",51,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NL","Netherlands",114,
,,"cast-device","NO","Norway",1158,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","PA","Panama",105,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",16,
,,"cast-device","PK","Pakistan",291,
,,"cast-device","PL","Poland",613,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",49,
,,"cast-device","PT","Portugal",41,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",16,
,,"cast-device","RO","Romania",49,
,,"cast-device","RS","Serbia",1209,
,,"cast-device","RU","Russian Federation",788,
,,"cast-device","SA","Saudi Arabia",44,
,,"cast-device","SD","Sudan",1,
,,"cast-device","SE","Sweden",6923,
,,"cast-device","SG","Singapore",272,
,,"cast-device","SI","Slovenia",1017,
,,"cast-device","SK","Slovakia (Slovak Republic)",9,
,,"cast-device","SN","Senegal",1,
,,"cast-device","TH","Thailand",54,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",18,
,,"cast-device","TT","Trinidad And Tobago",5,
,,"cast-device","TW","Taiwan Province Of China",27225,
,,"cast-device","UA","Ukraine",488,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",156,
,,"cast-device","US","United States",6962,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",42,
,,"cast-device","VN","Viet Nam",322,
,,"cast-device","ZA","South Africa",25,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",437,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",36,
