vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,24,
,,cast-device,AT,Austria,44,
,,cast-device,AU,Australia,90,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",280,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,200,
,,cast-device,BG,Bulgaria,4740,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,172,
,,cast-device,BS,Bahamas,5,
,,cast-device,BY,Belarus,12,
,,cast-device,CA,Canada,704,
,,cast-device,CH,Switzerland,1910,
,,cast-device,CI,"Cote D Ivoire",6,
,,cast-device,CL,Chile,244,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,41,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",122,
,,cast-device,DE,Germany,294,
,,cast-device,DK,Denmark,242,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,909,
,,cast-device,FI,Finland,2849,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,534,
,,cast-device,GE,Georgia,11,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,23,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",3268,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,86,
,,cast-device,ID,Indonesia,52,
,,cast-device,IE,Ireland,57,
,,cast-device,IL,Israel,350,
,,cast-device,IN,India,68,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,134,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4055,
,,cast-device,KE,Kenya,3,
,,cast-device,KR,"South Korea",241668,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,36,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,735,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,17,
,,cast-device,MO,Macau,40,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,151,
,,cast-device,NO,Norway,1156,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,93,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,223,
,,cast-device,PL,Poland,759,
