vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,32,
,,cast-device,AT,Austria,42,
,,cast-device,AU,Australia,149,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",285,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,185,
,,cast-device,BG,Bulgaria,4070,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,170,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,694,
,,cast-device,CH,Switzerland,1836,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,210,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,27,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",96,
,,cast-device,DE,Germany,270,
,,cast-device,DK,Denmark,237,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,950,
,,cast-device,FI,Finland,2656,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,510,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3564,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,61,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,338,
,,cast-device,IN,India,65,
,,cast-device,IR,"Iran (Islamic Republic Of)",15,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,138,
