vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,42,
,,cast-device,AU,Australia,103,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",260,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,158,
,,cast-device,BG,Bulgaria,2884,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,143,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,657,
,,cast-device,CH,Switzerland,1898,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,209,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,300,
,,cast-device,DK,Denmark,217,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,872,
,,cast-device,FI,Finland,2230,
,,cast-device,FR,France,448,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,10,
,,cast-device,HK,"Hong Kong",2928,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,58,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,353,
,,cast-device,IN,India,55,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,103,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4094,
