vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,164,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",295,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,126,
,,cast-device,BG,Bulgaria,5994,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,109,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,649,
,,cast-device,CH,Switzerland,2004,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,132,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,41,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,194,
,,cast-device,DK,Denmark,207,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,818,
,,cast-device,FI,Finland,1981,
,,cast-device,FJ,Fiji,7,
,,cast-device,FR,France,423,
,,cast-device,GE,Georgia,9,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,29,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3239,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,44,
,,cast-device,IE,Ireland,41,
,,cast-device,IL,Israel,346,
,,cast-device,IN,India,65,
,,cast-device,IR,"Iran (Islamic Republic Of)",17,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,115,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4340,
