vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,10,
,,cast-device,AT,Austria,17,
,,cast-device,AU,Australia,137,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",257,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,87,
,,cast-device,BG,Bulgaria,4839,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,3,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,78,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,559,
,,cast-device,CH,Switzerland,1753,
,,cast-device,CL,Chile,119,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,7,
,,cast-device,CZ,"Czech Republic",90,
,,cast-device,DE,Germany,146,
,,cast-device,DK,Denmark,173,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,8,
,,cast-device,EG,Egypt,10,
,,cast-device,ES,Spain,705,
,,cast-device,FI,Finland,1467,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,317,
,,cast-device,GE,Georgia,3,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,26,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",1973,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,44,
,,cast-device,IE,Ireland,40,
,,cast-device,IL,Israel,248,
,,cast-device,IN,India,58,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,91,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,3496,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",235486,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,10,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,52,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,368,
,,cast-device,MD,Moldova,2,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,7,
,,cast-device,MO,Macau,30,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,11,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,76,
,,cast-device,NO,Norway,984,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,55,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,216,
,,cast-device,PL,Poland,367,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,23,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1085,
,,cast-device,RU,"Russian Federation",454,
,,cast-device,SA,"Saudi Arabia",24,
,,cast-device,SE,Sweden,4849,
,,cast-device,SG,Singapore,197,
,,cast-device,SI,Slovenia,743,
,,cast-device,SK,"Slovakia (Slovak Republic)",8,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,40,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",20962,
,,cast-device,UA,Ukraine,244,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",128,
,,cast-device,US,"United States",6177,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,20,
,,cast-device,VN,"Viet Nam",228,
,,cast-device,ZA,"South Africa",26,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,370,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,32,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,388,
ABUS,Secvest,smart-alarm,DE,Germany,8825,
ABUS,Secvest,smart-alarm,DK,Denmark,18,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,78,
ABUS,Secvest,smart-alarm,NL,Netherlands,263,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",1,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,11,
