"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",5,
,,"cast-device","AM","Armenia",6,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",24,
,,"cast-device","AT","Austria",34,
,,"cast-device","AU","Australia",170,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",317,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",111,
,,"cast-device","BG","Bulgaria",5982,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",101,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",760,
,,"cast-device","CH","Switzerland",1856,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",146,
,,"cast-device","CN","China",8,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",101,
,,"cast-device","DE","Germany",162,
,,"cast-device","DK","Denmark",195,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",6,
,,"cast-device","EE","Estonia",18,
,,"cast-device","EG","Egypt",12,
,,"cast-device","ES","Spain",822,
,,"cast-device","FI","Finland",2160,
,,"cast-device","FJ","Fiji",9,
,,"cast-device","FR","France",409,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",20,
,,"cast-device","HK","Hong Kong",3987,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",77,
,,"cast-device","ID","Indonesia",53,
,,"cast-device","IE","Ireland",42,
,,"cast-device","IL","Israel",307,
,,"cast-device","IN","India",67,
,,"cast-device","IR","Iran (Islamic Republic Of)",9,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",122,
