vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,178,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,152,
,,cast-device,BG,Bulgaria,2745,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,136,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,652,
,,cast-device,CH,Switzerland,1861,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,181,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",102,
,,cast-device,DE,Germany,272,
,,cast-device,DK,Denmark,201,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,869,
,,cast-device,FI,Finland,1855,
,,cast-device,FR,France,454,
,,cast-device,GE,Georgia,11,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",3196,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,66,
,,cast-device,ID,Indonesia,70,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,349,
,,cast-device,IN,India,88,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,110,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4244,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,6,
,,cast-device,KR,"South Korea",228152,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,30,
,,cast-device,LB,Lebanon,1,
