vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,13,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,139,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",282,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,172,
,,cast-device,BG,Bulgaria,5285,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,137,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,11,
,,cast-device,CA,Canada,672,
,,cast-device,CH,Switzerland,2063,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,175,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,35,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",127,
,,cast-device,DE,Germany,255,
,,cast-device,DK,Denmark,227,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,11,
,,cast-device,ES,Spain,937,
,,cast-device,FI,Finland,2284,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,534,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,6,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,35,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",3762,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,90,
,,cast-device,ID,Indonesia,69,
,,cast-device,IE,Ireland,54,
,,cast-device,IL,Israel,268,
,,cast-device,IN,India,70,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,153,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4452,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",245630,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,71,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,597,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,40,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,134,
,,cast-device,NO,Norway,1135,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,PA,Panama,99,
,,cast-device,PE,Peru,7,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,15,
,,cast-device,PK,Pakistan,283,
,,cast-device,PL,Poland,744,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,40,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,55,
,,cast-device,RS,Serbia,1178,
,,cast-device,RU,"Russian Federation",771,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,6838,
,,cast-device,SG,Singapore,305,
,,cast-device,SI,Slovenia,1142,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,56,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,23,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",26387,
,,cast-device,TZ,Tanzania,1,
,,cast-device,UA,Ukraine,486,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",162,
,,cast-device,US,"United States",6858,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,46,
,,cast-device,VN,"Viet Nam",341,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,420,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,35,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,455,
ABUS,Secvest,smart-alarm,DE,Germany,10294,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,11,
