"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",33,
,,"cast-device","AT","Austria",48,
,,"cast-device","AU","Australia",193,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",316,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",161,
,,"cast-device","BG","Bulgaria",6142,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",18,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",195,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",11,
,,"cast-device","CA","Canada",838,
,,"cast-device","CH","Switzerland",2084,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",233,
,,"cast-device","CN","China",6,
,,"cast-device","CO","Colombia",49,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",110,
,,"cast-device","DE","Germany",257,
,,"cast-device","DK","Denmark",228,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",15,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",1136,
,,"cast-device","FI","Finland",2700,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",533,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",34,
,,"cast-device","GU","Guam",26,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4632,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",10,
,,"cast-device","HU","Hungary",106,
,,"cast-device","ID","Indonesia",69,
,,"cast-device","IE","Ireland",61,
,,"cast-device","IL","Israel",318,
,,"cast-device","IN","India",48,
,,"cast-device","IR","Iran (Islamic Republic Of)",11,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",149,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4757,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",358820,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",10,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",110,
,,"cast-device","LV","Latvia",623,
,,"cast-device","LY","Libyan Arab Jamahiriya",1,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",53,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",20,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",54,
,,"cast-device","MY","Malaysia",17,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",7,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",146,
,,"cast-device","NO","Norway",1290,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",130,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",15,
,,"cast-device","PK","Pakistan",193,
,,"cast-device","PL","Poland",819,
,,"cast-device","PR","Puerto Rico",53,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",80,
,,"cast-device","PY","Paraguay",6,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",11,
,,"cast-device","RO","Romania",65,
,,"cast-device","RS","Serbia",1232,
,,"cast-device","RU","Russian Federation",798,
,,"cast-device","SA","Saudi Arabia",49,
,,"cast-device","SE","Sweden",7800,
,,"cast-device","SG","Singapore",324,
,,"cast-device","SI","Slovenia",1136,
,,"cast-device","SK","Slovakia (Slovak Republic)",15,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",61,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",30,
,,"cast-device","TT","Trinidad And Tobago",7,
,,"cast-device","TW","Taiwan Province Of China",26150,
,,"cast-device","UA","Ukraine",334,
,,"cast-device","UK","United Kingdom",152,
,,"cast-device","US","United States",8335,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",69,
,,"cast-device","VN","Viet Nam",345,
,,"cast-device","ZA","South Africa",42,
