"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",44,
,,"cast-device","AT","Austria",37,
,,"cast-device","AU","Australia",167,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",319,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",110,
,,"cast-device","BG","Bulgaria",6019,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",15,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",201,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",866,
,,"cast-device","CH","Switzerland",1993,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",236,
,,"cast-device","CN","China",8,
,,"cast-device","CO","Colombia",54,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",100,
,,"cast-device","DE","Germany",189,
,,"cast-device","DK","Denmark",200,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",12,
,,"cast-device","EE","Estonia",13,
,,"cast-device","EG","Egypt",16,
,,"cast-device","ES","Spain",967,
,,"cast-device","FI","Finland",2021,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",460,
,,"cast-device","GE","Georgia",13,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",39,
,,"cast-device","GU","Guam",20,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4355,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",12,
,,"cast-device","HU","Hungary",85,
,,"cast-device","ID","Indonesia",66,
,,"cast-device","IE","Ireland",48,
,,"cast-device","IL","Israel",318,
,,"cast-device","IN","India",64,
,,"cast-device","IR","Iran (Islamic Republic Of)",10,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",105,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4530,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",361726,
,,"cast-device","KW","Kuwait",2,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",13,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",107,
,,"cast-device","LV","Latvia",479,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",53,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",17,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",62,
,,"cast-device","MY","Malaysia",18,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",107,
,,"cast-device","NO","Norway",1188,
,,"cast-device","NZ","New Zealand",8,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",140,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",18,
,,"cast-device","PK","Pakistan",199,
,,"cast-device","PL","Poland",534,
,,"cast-device","PR","Puerto Rico",47,
,,"cast-device","PT","Portugal",76,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",16,
,,"cast-device","RO","Romania",42,
,,"cast-device","RS","Serbia",1235,
,,"cast-device","RU","Russian Federation",702,
,,"cast-device","SA","Saudi Arabia",50,
,,"cast-device","SD","Sudan",1,
,,"cast-device","SE","Sweden",6067,
,,"cast-device","SG","Singapore",348,
,,"cast-device","SI","Slovenia",932,
,,"cast-device","SK","Slovakia (Slovak Republic)",9,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",60,
,,"cast-device","TN","Tunisia",2,
,,"cast-device","TR","Turkey",24,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",25279,
,,"cast-device","UA","Ukraine",249,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",141,
,,"cast-device","US","United States",8436,
,,"cast-device","UY","Uruguay",5,
,,"cast-device","VE","Venezuela",82,
,,"cast-device","VN","Viet Nam",322,
,,"cast-device","ZA","South Africa",38,
