vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,39,
,,cast-device,AT,Austria,43,
,,cast-device,AU,Australia,92,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",273,
,,cast-device,BD,Bangladesh,9,
,,cast-device,BE,Belgium,211,
,,cast-device,BG,Bulgaria,3733,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BR,Brazil,188,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,710,
,,cast-device,CH,Switzerland,2030,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,196,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,24,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,305,
,,cast-device,DK,Denmark,242,
,,cast-device,DZ,Algeria,12,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,27,
,,cast-device,ES,Spain,879,
,,cast-device,FI,Finland,2684,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,513,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,20,
,,cast-device,GU,Guam,6,
,,cast-device,HK,"Hong Kong",2519,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,46,
,,cast-device,IE,Ireland,58,
,,cast-device,IL,Israel,336,
,,cast-device,IN,India,69,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,114,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4238,
,,cast-device,KE,Kenya,4,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KR,"South Korea",231666,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LC,"Saint Lucia",1,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,33,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,660,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,25,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,6,
,,cast-device,MU,Mauritius,15,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,10,
,,cast-device,MZ,Mozambique,8,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,166,
,,cast-device,NO,Norway,1156,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,86,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,27,
,,cast-device,PL,Poland,653,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PT,Portugal,34,
,,cast-device,PY,Paraguay,4,
