"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",11,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",34,
,,"cast-device","AT","Austria",33,
,,"cast-device","AU","Australia",168,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",319,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",137,
,,"cast-device","BG","Bulgaria",6067,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",18,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",208,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",847,
,,"cast-device","CH","Switzerland",1887,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",222,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",57,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",106,
,,"cast-device","DE","Germany",232,
,,"cast-device","DK","Denmark",209,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",9,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",14,
,,"cast-device","EG","Egypt",19,
,,"cast-device","ES","Spain",999,
,,"cast-device","FI","Finland",2024,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",504,
,,"cast-device","GA","Gabon",1,
,,"cast-device","GE","Georgia",5,
,,"cast-device","GF","French Guiana",3,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",39,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",3761,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",83,
,,"cast-device","ID","Indonesia",57,
,,"cast-device","IE","Ireland",55,
,,"cast-device","IL","Israel",350,
,,"cast-device","IN","India",51,
,,"cast-device","IR","Iran (Islamic Republic Of)",16,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",127,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4563,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",320610,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",13,
,,"cast-device","LK","Sri Lanka",5,
,,"cast-device","LT","Lithuania",109,
,,"cast-device","LV","Latvia",484,
,,"cast-device","MA","Morocco",4,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",45,
,,"cast-device","MQ","Martinique",3,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",17,
,,"cast-device","MX","Mexico",64,
,,"cast-device","MY","Malaysia",9,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NL","Netherlands",112,
,,"cast-device","NO","Norway",1196,
,,"cast-device","NZ","New Zealand",13,
,,"cast-device","PA","Panama",138,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",182,
,,"cast-device","PL","Poland",598,
,,"cast-device","PR","Puerto Rico",46,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",58,
,,"cast-device","PY","Paraguay",8,
,,"cast-device","QA","Qatar",7,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",46,
,,"cast-device","RS","Serbia",1231,
,,"cast-device","RU","Russian Federation",711,
,,"cast-device","SA","Saudi Arabia",41,
,,"cast-device","SE","Sweden",6411,
,,"cast-device","SG","Singapore",288,
,,"cast-device","SI","Slovenia",988,
,,"cast-device","SK","Slovakia (Slovak Republic)",10,
,,"cast-device","SM","San Marino",1,
,,"cast-device","SN","Senegal",2,
,,"cast-device","SR","Suriname",1,
,,"cast-device","TH","Thailand",51,
,,"cast-device","TN","Tunisia",3,
,,"cast-device","TR","Turkey",18,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",21209,
,,"cast-device","UA","Ukraine",427,
,,"cast-device","UK","United Kingdom",173,
,,"cast-device","US","United States",8082,
,,"cast-device","UY","Uruguay",5,
,,"cast-device","VE","Venezuela",72,
,,"cast-device","VN","Viet Nam",281,
,,"cast-device","ZA","South Africa",30,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",442,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",477,
"ABUS","Secvest","smart-alarm","DE","Germany",10597,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",32,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",317,
"ABUS","Secvest","smart-alarm","PL","Poland",1,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",15,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",13,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",39,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",22,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",197,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",78,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",21,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",295,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",217,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1603,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",73,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",225,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",4,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",20,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",5,
