vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",12,
,,cast-device,AM,Armenia,6,
,,cast-device,AR,Argentina,33,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,135,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,163,
,,cast-device,BG,Bulgaria,2697,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,154,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,689,
,,cast-device,CH,Switzerland,1906,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,220,
,,cast-device,CO,Colombia,23,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,276,
,,cast-device,DK,Denmark,213,
,,cast-device,DO,"Dominican Republic",3,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,865,
,,cast-device,FI,Finland,1909,
,,cast-device,FR,France,419,
,,cast-device,GE,Georgia,7,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3061,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,62,
,,cast-device,ID,Indonesia,72,
,,cast-device,IE,Ireland,57,
,,cast-device,IL,Israel,353,
,,cast-device,IN,India,75,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,115,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4123,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",222427,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,22,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,521,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,31,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,20,
,,cast-device,MX,Mexico,58,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NL,Netherlands,132,
,,cast-device,NO,Norway,1034,
,,cast-device,NZ,"New Zealand",15,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,89,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,272,
,,cast-device,PL,Poland,499,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",54,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,29,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,53,
,,cast-device,RS,Serbia,1063,
,,cast-device,RU,"Russian Federation",624,
,,cast-device,SA,"Saudi Arabia",29,
,,cast-device,SE,Sweden,5272,
,,cast-device,SG,Singapore,198,
,,cast-device,SI,Slovenia,934,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TC,"Turks And Caicos Islands",1,
,,cast-device,TH,Thailand,53,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,22,
,,cast-device,TW,"Taiwan Province Of China",20938,
,,cast-device,UA,Ukraine,336,
,,cast-device,UK,"United Kingdom",168,
,,cast-device,US,"United States",6529,
,,cast-device,UY,Uruguay,8,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,40,
,,cast-device,VN,"Viet Nam",280,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",46,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,423,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,435,
ABUS,Secvest,smart-alarm,DE,Germany,9940,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,82,
ABUS,Secvest,smart-alarm,NL,Netherlands,329,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Allworx,,voip,US,"United States",8,
ASUS,,router,AD,Andorra,115,
ASUS,,router,AE,"United Arab Emirates",1914,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,2,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,95,
ASUS,,router,AT,Austria,1372,
ASUS,,router,AU,Australia,9696,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,20,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1057,
ASUS,,router,BE,Belgium,903,
ASUS,,router,BG,Bulgaria,1972,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1253,
ASUS,,router,BS,Bahamas,70,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,276,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25093,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2039,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,404,
ASUS,,router,CN,China,39540,
ASUS,,router,CO,Colombia,117,
ASUS,,router,CR,"Costa Rica",202,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,58,
ASUS,,router,CZ,"Czech Republic",3470,
ASUS,,router,DE,Germany,1921,
ASUS,,router,DK,Denmark,3406,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,59,
ASUS,,router,EE,Estonia,450,
ASUS,,router,EG,Egypt,7,
ASUS,,router,ES,Spain,4842,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,3982,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1017,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,107,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,14,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,305,
ASUS,,router,GT,Guatemala,16,
ASUS,,router,GU,Guam,103,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",63747,
ASUS,,router,HN,Honduras,21,
ASUS,,router,HR,Croatia,205,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5246,
ASUS,,router,ID,Indonesia,1007,
ASUS,,router,IE,Ireland,558,
ASUS,,router,IL,Israel,738,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,605,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",122,
ASUS,,router,IS,Iceland,628,
ASUS,,router,IT,Italy,1855,
ASUS,,router,JE,Jersey,285,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,17428,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,33,
ASUS,,router,KH,Cambodia,72,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",18590,
ASUS,,router,KW,Kuwait,285,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,132,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,17,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LT,Lithuania,1474,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1366,
ASUS,,router,MA,Morocco,13,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,69,
ASUS,,router,ME,Montenegro,4,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,74,
ASUS,,router,ML,Mali,4,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5038,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,429,
ASUS,,router,MY,Malaysia,12032,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",24,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8259,
ASUS,,router,NO,Norway,10338,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4060,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,232,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,422,
ASUS,,router,PK,Pakistan,92,
ASUS,,router,PL,Poland,6788,
ASUS,,router,PM,"St. Pierre And Miquelon",17,
ASUS,,router,PR,"Puerto Rico",98,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1125,
ASUS,,router,PY,Paraguay,6,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9538,
ASUS,,router,RS,Serbia,171,
ASUS,,router,RU,"Russian Federation",27850,
ASUS,,router,SA,"Saudi Arabia",59,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SE,Sweden,52729,
ASUS,,router,SG,Singapore,31692,
ASUS,,router,SI,Slovenia,884,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1275,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TH,Thailand,1416,
ASUS,,router,TJ,Tajikistan,5,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,5,
ASUS,,router,TR,Turkey,507,
ASUS,,router,TT,"Trinidad And Tobago",66,
ASUS,,router,TW,"Taiwan Province Of China",43696,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,9739,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17743,
ASUS,,router,US,"United States",196137,
ASUS,,router,UY,Uruguay,134,
ASUS,,router,UZ,Uzbekistan,54,
ASUS,,router,VE,Venezuela,99,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",17,
ASUS,,router,VN,"Viet Nam",1004,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3206,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",2,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,4,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,8,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,4,
ASUS,4G-AC68U,router,FI,Finland,7,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,LV,Latvia,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,13,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
