vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,3,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,19,
,,cast-device,AU,Australia,105,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",222,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,69,
,,cast-device,BG,Bulgaria,4285,
,,cast-device,BO,Bolivia,9,
,,cast-device,BR,Brazil,131,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,591,
,,cast-device,CH,Switzerland,1459,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,201,
,,cast-device,CM,Cameroon,1,
,,cast-device,CO,Colombia,38,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,5,
,,cast-device,CZ,"Czech Republic",86,
,,cast-device,DE,Germany,131,
,,cast-device,DK,Denmark,147,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,7,
,,cast-device,ES,Spain,581,
,,cast-device,FI,Finland,1192,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,287,
,,cast-device,GE,Georgia,3,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,19,
,,cast-device,GU,Guam,8,
,,cast-device,HK,"Hong Kong",1799,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,51,
,,cast-device,ID,Indonesia,38,
,,cast-device,IE,Ireland,32,
,,cast-device,IL,Israel,203,
,,cast-device,IN,India,33,
,,cast-device,IR,"Iran (Islamic Republic Of)",1,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,89,
,,cast-device,JP,Japan,3043,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KR,"South Korea",206340,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,8,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LT,Lithuania,51,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,265,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,2,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,27,
,,cast-device,MT,Malta,1,
