vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,3,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,46,
,,cast-device,AU,Australia,146,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,4,
,,cast-device,BA,"Bosnia And Herzegovina",272,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,179,
,,cast-device,BG,Bulgaria,1889,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,16,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,173,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,693,
,,cast-device,CH,Switzerland,1977,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,189,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",122,
,,cast-device,DE,Germany,348,
,,cast-device,DK,Denmark,281,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,921,
,,cast-device,FI,Finland,2423,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,536,
,,cast-device,GE,Georgia,13,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3159,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,66,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,60,
,,cast-device,IL,Israel,322,
,,cast-device,IN,India,78,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,116,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3964,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",223582,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,579,
,,cast-device,MA,Morocco,3,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,24,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,19,
,,cast-device,MX,Mexico,63,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,154,
,,cast-device,NO,Norway,1122,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,74,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,27,
,,cast-device,PL,Poland,641,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,7,
