vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,177,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",251,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,126,
,,cast-device,BG,Bulgaria,3387,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,97,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,603,
,,cast-device,CH,Switzerland,1684,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,103,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",92,
,,cast-device,DE,Germany,223,
,,cast-device,DK,Denmark,185,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,23,
,,cast-device,ES,Spain,674,
,,cast-device,FI,Finland,1597,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,397,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,11,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",2563,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,57,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,335,
,,cast-device,IN,India,76,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,95,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4090,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",236420,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,9,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,23,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,446,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,26,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,2,
