"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",28,
,,"cast-device","AT","Austria",42,
,,"cast-device","AU","Australia",172,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",316,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",132,
,,"cast-device","BG","Bulgaria",6013,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",4,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",132,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",728,
,,"cast-device","CH","Switzerland",1798,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",169,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",55,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",102,
,,"cast-device","DE","Germany",188,
,,"cast-device","DK","Denmark",218,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",15,
,,"cast-device","EG","Egypt",18,
,,"cast-device","ES","Spain",1074,
,,"cast-device","FI","Finland",2406,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",488,
,,"cast-device","GE","Georgia",14,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",37,
,,"cast-device","GU","Guam",23,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4584,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",86,
,,"cast-device","ID","Indonesia",62,
,,"cast-device","IE","Ireland",55,
,,"cast-device","IL","Israel",332,
,,"cast-device","IN","India",78,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",19,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",138,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4607,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",342118,
,,"cast-device","KW","Kuwait",7,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",17,
,,"cast-device","LK","Sri Lanka",3,
