vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,121,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",275,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,130,
,,cast-device,BG,Bulgaria,5058,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,4,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,140,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,665,
,,cast-device,CH,Switzerland,1797,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,207,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,47,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,7,
,,cast-device,CZ,"Czech Republic",100,
,,cast-device,DE,Germany,183,
,,cast-device,DK,Denmark,200,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,9,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,797,
,,cast-device,FI,Finland,1766,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,417,
,,cast-device,GE,Georgia,4,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,27,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",3416,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,63,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,284,
,,cast-device,IN,India,48,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,121,
,,cast-device,JP,Japan,4183,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",247838,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,65,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,460,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,3,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,43,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,91,
,,cast-device,NO,Norway,1033,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,PA,Panama,101,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,241,
,,cast-device,PL,Poland,455,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,29,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1140,
,,cast-device,RU,"Russian Federation",635,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,5175,
,,cast-device,SG,Singapore,266,
,,cast-device,SI,Slovenia,883,
,,cast-device,SK,"Slovakia (Slovak Republic)",5,
,,cast-device,TH,Thailand,54,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,18,
,,cast-device,TW,"Taiwan Province Of China",23642,
,,cast-device,UA,Ukraine,351,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",142,
,,cast-device,US,"United States",7242,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,41,
,,cast-device,VN,"Viet Nam",283,
,,cast-device,ZA,"South Africa",30,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,436,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,462,
ABUS,Secvest,smart-alarm,DE,Germany,10282,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,34,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,306,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,28,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,177,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,50,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",15,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,223,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,162,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,18,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1212,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,53,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,152,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,2,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,2,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,8,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,3,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",1,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,16,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",12,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",152,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",40,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",28,
Allworx,,voip,CA,Canada,69,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",1991,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,4,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,24,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,12,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",2,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,1,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,1,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",7,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,193,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RU,"Russian Federation",4,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",1,
APC,,power-device,UK,"United Kingdom",36,
APC,,power-device,US,"United States",179,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",9153,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,57,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,13,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,21,
Arris,Touchstone,router,CL,Chile,205,
Arris,Touchstone,router,CO,Colombia,2,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,4,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,13,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,27,
Arris,Touchstone,router,FI,Finland,9,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,23,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,17,
Arris,Touchstone,router,LC,"Saint Lucia",2,
Arris,Touchstone,router,MT,Malta,6,
Arris,Touchstone,router,MX,Mexico,5,
Arris,Touchstone,router,PA,Panama,16,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",70,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",25,
Arris,Touchstone,router,UK,"United Kingdom",2090,
Arris,Touchstone,router,US,"United States",981,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",2,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",26,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,6,
"Aruba Networks",,wireless-controller,AT,Austria,7,
"Aruba Networks",,wireless-controller,AU,Australia,31,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,19,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BR,Brazil,111,
"Aruba Networks",,wireless-controller,CA,Canada,152,
"Aruba Networks",,wireless-controller,CH,Switzerland,10,
"Aruba Networks",,wireless-controller,CL,Chile,15,
"Aruba Networks",,wireless-controller,CN,China,80,
"Aruba Networks",,wireless-controller,CO,Colombia,6,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",6,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",20,
"Aruba Networks",,wireless-controller,DE,Germany,52,
"Aruba Networks",,wireless-controller,DK,Denmark,22,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,1,
"Aruba Networks",,wireless-controller,EG,Egypt,17,
"Aruba Networks",,wireless-controller,ES,Spain,50,
"Aruba Networks",,wireless-controller,FI,Finland,32,
"Aruba Networks",,wireless-controller,FR,France,21,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",14,
"Aruba Networks",,wireless-controller,HU,Hungary,35,
"Aruba Networks",,wireless-controller,ID,Indonesia,18,
"Aruba Networks",,wireless-controller,IE,Ireland,14,
"Aruba Networks",,wireless-controller,IL,Israel,19,
"Aruba Networks",,wireless-controller,IN,India,73,
"Aruba Networks",,wireless-controller,IT,Italy,10,
"Aruba Networks",,wireless-controller,JO,Jordan,16,
"Aruba Networks",,wireless-controller,JP,Japan,31,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",689,
"Aruba Networks",,wireless-controller,KW,Kuwait,19,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,5,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,2,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,LV,Latvia,6,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,56,
"Aruba Networks",,wireless-controller,MY,Malaysia,17,
"Aruba Networks",,wireless-controller,NL,Netherlands,44,
"Aruba Networks",,wireless-controller,NO,Norway,39,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",4,
"Aruba Networks",,wireless-controller,OM,Oman,16,
"Aruba Networks",,wireless-controller,PA,Panama,2,
"Aruba Networks",,wireless-controller,PE,Peru,4,
"Aruba Networks",,wireless-controller,PH,Philippines,86,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,23,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",2,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",14,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",8,
"Aruba Networks",,wireless-controller,SE,Sweden,47,
"Aruba Networks",,wireless-controller,SG,Singapore,23,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",4,
