vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",12,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,26,
,,cast-device,AT,Austria,41,
,,cast-device,AU,Australia,144,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",281,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,152,
,,cast-device,BG,Bulgaria,5020,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,4,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,124,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,669,
,,cast-device,CH,Switzerland,1973,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,187,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,36,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",115,
,,cast-device,DE,Germany,232,
,,cast-device,DK,Denmark,211,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,10,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,942,
,,cast-device,FI,Finland,1973,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,500,
,,cast-device,GE,Georgia,6,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,35,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,HK,"Hong Kong",3557,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,78,
,,cast-device,ID,Indonesia,63,
,,cast-device,IE,Ireland,43,
,,cast-device,IL,Israel,323,
,,cast-device,IN,India,77,
