vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,129,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,BA,"Bosnia And Herzegovina",296,
,,cast-device,BD,Bangladesh,8,
,,cast-device,BE,Belgium,151,
,,cast-device,BG,Bulgaria,5973,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,124,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,12,
,,cast-device,CA,Canada,634,
,,cast-device,CH,Switzerland,2113,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,139,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,42,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",115,
,,cast-device,DE,Germany,215,
,,cast-device,DK,Denmark,203,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,12,
,,cast-device,ES,Spain,865,
,,cast-device,FI,Finland,2169,
,,cast-device,FJ,Fiji,7,
,,cast-device,FR,France,479,
,,cast-device,GE,Georgia,8,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,26,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",3275,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,77,
,,cast-device,ID,Indonesia,58,
,,cast-device,IE,Ireland,41,
,,cast-device,IL,Israel,342,
,,cast-device,IN,India,47,
,,cast-device,IR,"Iran (Islamic Republic Of)",15,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,122,
,,cast-device,JE,Jersey,1,
