vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",14,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,45,
,,cast-device,AU,Australia,95,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",282,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,205,
,,cast-device,BG,Bulgaria,4792,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,166,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,11,
,,cast-device,CA,Canada,690,
,,cast-device,CH,Switzerland,1948,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,214,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,40,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",121,
,,cast-device,DE,Germany,290,
,,cast-device,DK,Denmark,232,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,915,
,,cast-device,FI,Finland,2678,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,510,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,29,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",2829,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,81,
,,cast-device,ID,Indonesia,47,
,,cast-device,IE,Ireland,60,
,,cast-device,IL,Israel,342,
,,cast-device,IN,India,65,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,134,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,3972,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",240092,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,37,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,733,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,21,
,,cast-device,MO,Macau,37,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,7,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,60,
,,cast-device,MY,Malaysia,11,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,150,
,,cast-device,NO,Norway,1147,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,94,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,1,
,,cast-device,PK,Pakistan,226,
,,cast-device,PL,Poland,767,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",55,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,64,
,,cast-device,RS,Serbia,1148,
,,cast-device,RU,"Russian Federation",716,
,,cast-device,SA,"Saudi Arabia",44,
,,cast-device,SE,Sweden,7760,
,,cast-device,SG,Singapore,211,
,,cast-device,SI,Slovenia,1140,
