vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,141,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",301,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,108,
,,cast-device,BG,Bulgaria,5874,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,3,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,100,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,615,
,,cast-device,CH,Switzerland,1840,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,110,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,38,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",112,
,,cast-device,DE,Germany,197,
,,cast-device,DK,Denmark,123,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,10,
,,cast-device,ES,Spain,870,
,,cast-device,FI,Finland,2301,
,,cast-device,FJ,Fiji,8,
,,cast-device,FR,France,447,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,26,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,19,
,,cast-device,HK,"Hong Kong",2957,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,82,
,,cast-device,ID,Indonesia,56,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,325,
,,cast-device,IN,India,60,
,,cast-device,IR,"Iran (Islamic Republic Of)",17,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,114,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4242,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",281299,
,,cast-device,KW,Kuwait,4,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,101,
,,cast-device,LV,Latvia,558,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,10,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,40,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,37,
