vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,152,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",259,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,192,
,,cast-device,BG,Bulgaria,3243,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,138,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,691,
,,cast-device,CH,Switzerland,1890,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,196,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,29,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",98,
,,cast-device,DE,Germany,300,
,,cast-device,DK,Denmark,204,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,27,
,,cast-device,ES,Spain,858,
,,cast-device,FI,Finland,2303,
,,cast-device,FR,France,459,
,,cast-device,GE,Georgia,10,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,20,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",2575,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,48,
,,cast-device,IE,Ireland,55,
,,cast-device,IL,Israel,363,
,,cast-device,IN,India,49,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,106,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4135,
,,cast-device,KE,Kenya,4,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",233650,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,20,
