"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",20,
,,"cast-device","AT","Austria",48,
,,"cast-device","AU","Australia",160,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",318,
,,"cast-device","BD","Bangladesh",7,
,,"cast-device","BE","Belgium",144,
,,"cast-device","BG","Bulgaria",6070,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",16,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",232,
,,"cast-device","BS","Bahamas",5,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",838,
,,"cast-device","CH","Switzerland",2033,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",240,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",57,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",12,
,,"cast-device","CZ","Czech Republic",117,
,,"cast-device","DE","Germany",254,
,,"cast-device","DK","Denmark",218,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",11,
,,"cast-device","EE","Estonia",13,
,,"cast-device","EG","Egypt",13,
,,"cast-device","ES","Spain",1136,
,,"cast-device","FI","Finland",2648,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",478,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",5,
,,"cast-device","GR","Greece",35,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",14,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",3816,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",10,
,,"cast-device","HU","Hungary",72,
,,"cast-device","ID","Indonesia",70,
,,"cast-device","IE","Ireland",59,
,,"cast-device","IL","Israel",383,
,,"cast-device","IN","India",63,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",146,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4384,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",297626,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",1,
,,"cast-device","LT","Lithuania",111,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",547,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",6,
,,"cast-device","MK","Macedonia",14,
,,"cast-device","MO","Macau",52,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",21,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",74,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",118,
,,"cast-device","NO","Norway",1146,
,,"cast-device","NZ","New Zealand",8,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",137,
,,"cast-device","PE","Peru",7,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",7,
,,"cast-device","PK","Pakistan",207,
,,"cast-device","PL","Poland",874,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",59,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",62,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",13,
,,"cast-device","RE","Reunion",13,
,,"cast-device","RO","Romania",50,
,,"cast-device","RS","Serbia",1204,
,,"cast-device","RU","Russian Federation",847,
,,"cast-device","SA","Saudi Arabia",46,
,,"cast-device","SE","Sweden",7649,
,,"cast-device","SG","Singapore",245,
,,"cast-device","SI","Slovenia",1082,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SM","San Marino",1,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",2,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",56,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",25,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",24072,
,,"cast-device","UA","Ukraine",519,
,,"cast-device","UG","Uganda",2,
,,"cast-device","UK","United Kingdom",177,
,,"cast-device","US","United States",7828,
,,"cast-device","UY","Uruguay",5,
