vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,151,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",265,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,172,
,,cast-device,BG,Bulgaria,1543,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,128,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,652,
,,cast-device,CH,Switzerland,1932,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,181,
,,cast-device,CO,Colombia,14,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,17,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,304,
,,cast-device,DK,Denmark,285,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,838,
,,cast-device,FI,Finland,2312,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,486,
,,cast-device,GE,Georgia,12,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2801,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,350,
,,cast-device,IN,India,84,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,98,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,2,
,,cast-device,JP,Japan,3990,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",221505,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,32,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,608,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,2,
,,cast-device,MD,Moldova,3,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,13,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,18,
,,cast-device,MX,Mexico,56,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,151,
,,cast-device,NO,Norway,1092,
,,cast-device,NZ,"New Zealand",17,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,69,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,131,
,,cast-device,PL,Poland,602,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",42,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,21,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,56,
,,cast-device,RS,Serbia,1058,
,,cast-device,RU,"Russian Federation",604,
,,cast-device,SA,"Saudi Arabia",24,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,6095,
,,cast-device,SG,Singapore,195,
,,cast-device,SI,Slovenia,910,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,44,
,,cast-device,TR,Turkey,23,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",25668,
,,cast-device,UA,Ukraine,365,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",174,
,,cast-device,US,"United States",6035,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,27,
,,cast-device,VN,"Viet Nam",252,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",44,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,35,
ABUS,Secvest,smart-alarm,CH,Switzerland,428,
ABUS,Secvest,smart-alarm,DE,Germany,9923,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,2,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,341,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,133,
ASUS,,router,AE,"United Arab Emirates",2038,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,25,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,97,
ASUS,,router,AT,Austria,1458,
ASUS,,router,AU,Australia,9435,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",90,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1095,
ASUS,,router,BE,Belgium,924,
ASUS,,router,BG,Bulgaria,2081,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",12,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",7,
ASUS,,router,BR,Brazil,1373,
ASUS,,router,BS,Bahamas,75,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BY,Belarus,300,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,25608,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2215,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,395,
ASUS,,router,CN,China,41873,
ASUS,,router,CO,Colombia,124,
ASUS,,router,CR,"Costa Rica",203,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3750,
ASUS,,router,DE,Germany,1999,
ASUS,,router,DK,Denmark,3597,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",41,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,66,
ASUS,,router,EE,Estonia,462,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,4936,
ASUS,,router,ET,Ethiopia,2,
ASUS,,router,EU,"Europe (Unknown Country)",1,
ASUS,,router,FI,Finland,4276,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,1028,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,106,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,355,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,105,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",65641,
ASUS,,router,HN,Honduras,28,
ASUS,,router,HR,Croatia,205,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5542,
ASUS,,router,ID,Indonesia,1059,
ASUS,,router,IE,Ireland,555,
ASUS,,router,IL,Israel,645,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,704,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",118,
ASUS,,router,IS,Iceland,663,
ASUS,,router,IT,Italy,1880,
ASUS,,router,JE,Jersey,281,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,28,
ASUS,,router,JP,Japan,17125,
ASUS,,router,KE,Kenya,7,
ASUS,,router,KG,Kyrgyzstan,18,
ASUS,,router,KH,Cambodia,73,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",18689,
ASUS,,router,KW,Kuwait,305,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,130,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1580,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1485,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,86,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MK,Macedonia,88,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5206,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,11,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,449,
ASUS,,router,MY,Malaysia,11676,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",26,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8633,
ASUS,,router,NO,Norway,10997,
ASUS,,router,NP,Nepal,19,
ASUS,,router,NZ,"New Zealand",4179,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,280,
ASUS,,router,PE,Peru,17,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,465,
ASUS,,router,PK,Pakistan,101,
ASUS,,router,PL,Poland,7353,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",83,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1159,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9933,
ASUS,,router,RS,Serbia,187,
ASUS,,router,RU,"Russian Federation",30293,
ASUS,,router,SA,"Saudi Arabia",79,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,55218,
ASUS,,router,SG,Singapore,32347,
ASUS,,router,SI,Slovenia,938,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1363,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",5,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TH,Thailand,1538,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,10,
ASUS,,router,TR,Turkey,505,
ASUS,,router,TT,"Trinidad And Tobago",66,
ASUS,,router,TW,"Taiwan Province Of China",42427,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10271,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17619,
ASUS,,router,US,"United States",194739,
