vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,31,
,,cast-device,AU,Australia,179,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",269,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,133,
,,cast-device,BG,Bulgaria,3581,
,,cast-device,BO,Bolivia,11,
,,cast-device,BR,Brazil,125,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,602,
,,cast-device,CH,Switzerland,1682,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,138,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,20,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",96,
,,cast-device,DE,Germany,230,
,,cast-device,DK,Denmark,201,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,760,
,,cast-device,FI,Finland,1794,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,434,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",3182,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,323,
,,cast-device,IN,India,57,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,116,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4271,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",240068,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,22,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,451,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,30,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,40,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,109,
,,cast-device,NO,Norway,1077,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,69,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,224,
,,cast-device,PL,Poland,476,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",42,
,,cast-device,PT,Portugal,25,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,5,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1042,
,,cast-device,RU,"Russian Federation",541,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SE,Sweden,5147,
,,cast-device,SG,Singapore,239,
,,cast-device,SI,Slovenia,837,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,47,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,15,
,,cast-device,TW,"Taiwan Province Of China",23418,
,,cast-device,UA,Ukraine,322,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",151,
,,cast-device,US,"United States",6251,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,32,
,,cast-device,VN,"Viet Nam",327,
,,cast-device,ZA,"South Africa",32,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,428,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,41,
ABUS,Secvest,smart-alarm,CH,Switzerland,454,
ABUS,Secvest,smart-alarm,DE,Germany,10295,
ABUS,Secvest,smart-alarm,DK,Denmark,29,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,5,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,NL,Netherlands,338,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,4,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,90,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2754,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,72,
"Arris Group Inc.",Touchstone,router,AW,Aruba,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,5,
"Arris Group Inc.",Touchstone,router,CA,Canada,21,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,268,
"Arris Group Inc.",Touchstone,router,CO,Colombia,4,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,8,
"Arris Group Inc.",Touchstone,router,DE,Germany,15,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",3,
"Arris Group Inc.",Touchstone,router,ES,Spain,27,
"Arris Group Inc.",Touchstone,router,FI,Finland,11,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,27,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,22,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",7,
"Arris Group Inc.",Touchstone,router,MT,Malta,7,
"Arris Group Inc.",Touchstone,router,MX,Mexico,7,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,7,
