vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,34,
,,cast-device,AT,Austria,41,
,,cast-device,AU,Australia,141,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",281,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,189,
,,cast-device,BG,Bulgaria,3786,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,13,
,,cast-device,BR,Brazil,163,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,10,
,,cast-device,CA,Canada,701,
,,cast-device,CH,Switzerland,1872,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,189,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,21,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",108,
,,cast-device,DE,Germany,293,
,,cast-device,DK,Denmark,239,
,,cast-device,DZ,Algeria,10,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,20,
,,cast-device,EG,Egypt,24,
,,cast-device,ES,Spain,853,
,,cast-device,FI,Finland,2549,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,508,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,2,
,,cast-device,HK,"Hong Kong",2582,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,62,
,,cast-device,IL,Israel,345,
,,cast-device,IN,India,56,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,125,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4020,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KR,"South Korea",239516,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,30,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,649,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,33,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,54,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,147,
,,cast-device,NO,Norway,1179,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,98,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,131,
,,cast-device,PL,Poland,677,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PT,Portugal,30,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,22,
,,cast-device,RO,Romania,53,
,,cast-device,RS,Serbia,1060,
,,cast-device,RU,"Russian Federation",678,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,6842,
,,cast-device,SG,Singapore,201,
,,cast-device,SI,Slovenia,1040,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SV,"El Salvador",3,
,,cast-device,TH,Thailand,42,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",20950,
,,cast-device,UA,Ukraine,451,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",182,
,,cast-device,US,"United States",7119,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,45,
,,cast-device,VN,"Viet Nam",249,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,39,
ABUS,Secvest,smart-alarm,CH,Switzerland,449,
ABUS,Secvest,smart-alarm,DE,Germany,10194,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,86,
ABUS,Secvest,smart-alarm,NL,Netherlands,335,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,CA,Canada,78,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2506,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,1,
"Arris Group Inc.",Touchstone,router,AT,Austria,68,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,19,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,261,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,11,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,12,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",7,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,28,
"Arris Group Inc.",Touchstone,router,FI,Finland,9,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,31,
"Arris Group Inc.",Touchstone,router,IE,Ireland,1,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,28,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",7,
"Arris Group Inc.",Touchstone,router,MT,Malta,7,
"Arris Group Inc.",Touchstone,router,MX,Mexico,10,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,24,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",89,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,3,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",42,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3079,
"Arris Group Inc.",Touchstone,router,US,"United States",1190,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,125,
ASUS,,router,AE,"United Arab Emirates",1888,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",27,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,66,
ASUS,,router,AT,Austria,1282,
ASUS,,router,AU,Australia,9518,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",81,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1029,
ASUS,,router,BE,Belgium,891,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,1844,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1177,
ASUS,,router,BS,Bahamas,64,
ASUS,,router,BY,Belarus,256,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,23837,
ASUS,,router,CH,Switzerland,2012,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,366,
ASUS,,router,CN,China,36423,
ASUS,,router,CO,Colombia,108,
ASUS,,router,CR,"Costa Rica",170,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,56,
ASUS,,router,CZ,"Czech Republic",3420,
ASUS,,router,DE,Germany,1788,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3276,
ASUS,,router,DO,"Dominican Republic",32,
ASUS,,router,DZ,Algeria,15,
ASUS,,router,EC,Ecuador,58,
ASUS,,router,EE,Estonia,412,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,4603,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4108,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",15,
ASUS,,router,FR,France,982,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,98,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,296,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,99,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",61645,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,184,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,4933,
ASUS,,router,ID,Indonesia,967,
ASUS,,router,IE,Ireland,527,
ASUS,,router,IL,Israel,759,
ASUS,,router,IM,"Isle Of Man",16,
ASUS,,router,IN,India,588,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",109,
ASUS,,router,IS,Iceland,598,
ASUS,,router,IT,Italy,1739,
ASUS,,router,JE,Jersey,277,
