infection,geo,country,count
android_spams,CL,Chile,1
android_spams,KR,"South Korea",1
android_spams,CN,China,9
android_spams,SG,Singapore,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,US,"United States",19
android_spams,SE,Sweden,1
android_spams,TR,Turkey,1
android_spams,CY,Cyprus,1
android_spams,FR,France,5
android_spams,RU,"Russian Federation",5
android_spams,ID,Indonesia,2
android_spams,UK,"United Kingdom",6
android_spams,NL,Netherlands,4
android.bakdoor.prizmes,NP,Nepal,178
android.bakdoor.prizmes,KG,Kyrgyzstan,6
android.bakdoor.prizmes,UK,"United Kingdom",368
android.bakdoor.prizmes,BR,Brazil,252
android.bakdoor.prizmes,OM,Oman,66
android.bakdoor.prizmes,TG,Togo,1609
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,SB,"Solomon Islands",11
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,CH,Switzerland,16
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",344
android.bakdoor.prizmes,SO,Somalia,246
android.bakdoor.prizmes,IT,Italy,375
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,MG,Madagascar,544
android.bakdoor.prizmes,MY,Malaysia,298
android.bakdoor.prizmes,AL,Albania,50
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,RO,Romania,89
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,ZA,"South Africa",332
android.bakdoor.prizmes,UG,Uganda,139
android.bakdoor.prizmes,MX,Mexico,1044
android.bakdoor.prizmes,ET,Ethiopia,2303
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,BG,Bulgaria,26
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,LK,"Sri Lanka",319
android.bakdoor.prizmes,NI,Nicaragua,12
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,MZ,Mozambique,58
android.bakdoor.prizmes,SA,"Saudi Arabia",428
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,CG,Congo,223
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,PE,Peru,53
android.bakdoor.prizmes,AF,Afghanistan,2431
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,BJ,Benin,735
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,MA,Morocco,833
android.bakdoor.prizmes,SG,Singapore,76
android.bakdoor.prizmes,CU,Cuba,128
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,MU,Mauritius,26
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,CO,Colombia,353
