infection,geo,country,count
android_spams,IN,India,1
android_spams,SG,Singapore,2
android_spams,PT,Portugal,1
android_spams,BR,Brazil,1
android_spams,RO,Romania,1
android_spams,DE,Germany,3
android_spams,CD,"Democratic Republic Of The Congo",1
android_spams,KR,"South Korea",1
android_spams,ZA,"South Africa",1
android_spams,FR,France,10
android_spams,RU,"Russian Federation",1
android_spams,PE,Peru,1
android_spams,US,"United States",17
android_spams,NL,Netherlands,5
android_spams,PL,Poland,1
android_spams,AT,Austria,1
android_spams,SE,Sweden,1
android_spams,UK,"United Kingdom",2
android_spams,MW,Malawi,1
android_spams,CY,Cyprus,1
android_spams,BD,Bangladesh,3
android.bakdoor.prizmes,MM,Myanmar,297
android.bakdoor.prizmes,NL,Netherlands,121
android.bakdoor.prizmes,KH,Cambodia,170
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,RS,Serbia,64
android.bakdoor.prizmes,YE,Yemen,691
android.bakdoor.prizmes,PH,Philippines,631
android.bakdoor.prizmes,MG,Madagascar,333
android.bakdoor.prizmes,UG,Uganda,110
android.bakdoor.prizmes,MX,Mexico,874
android.bakdoor.prizmes,TZ,Tanzania,173
android.bakdoor.prizmes,GN,Guinea,113
android.bakdoor.prizmes,GM,Gambia,31
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,SB,"Solomon Islands",11
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",22
android.bakdoor.prizmes,GR,Greece,590
android.bakdoor.prizmes,BY,Belarus,47
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CO,Colombia,578
android.bakdoor.prizmes,CN,China,375
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1558
android.bakdoor.prizmes,TR,Turkey,2143
android.bakdoor.prizmes,ZW,Zimbabwe,1669
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,PS,"Palestinian Territories",63
android.bakdoor.prizmes,LT,Lithuania,29
android.bakdoor.prizmes,DE,Germany,300
android.bakdoor.prizmes,GE,Georgia,43
android.bakdoor.prizmes,PY,Paraguay,33
android.bakdoor.prizmes,ID,Indonesia,4218
android.bakdoor.prizmes,NA,Namibia,18
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,AO,Angola,1439
android.bakdoor.prizmes,PE,Peru,76
android.bakdoor.prizmes,GH,Ghana,3332
android.bakdoor.prizmes,ST,"Sao Tome And Principe",7
android.bakdoor.prizmes,TN,Tunisia,102
android.bakdoor.prizmes,DZ,Algeria,3058
android.bakdoor.prizmes,HK,"Hong Kong",43
android.bakdoor.prizmes,NG,Nigeria,3069
android.bakdoor.prizmes,SS,"South Sudan",40
android.bakdoor.prizmes,RW,Rwanda,75
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,NP,Nepal,235
android.bakdoor.prizmes,GT,Guatemala,31
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",2
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,BD,Bangladesh,874
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,CM,Cameroon,323
android.bakdoor.prizmes,MW,Malawi,269
android.bakdoor.prizmes,QA,Qatar,88
android.bakdoor.prizmes,MZ,Mozambique,28
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,CA,Canada,55
android.bakdoor.prizmes,EC,Ecuador,44
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,CI,"Cote D Ivoire",462
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,UZ,Uzbekistan,118
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,ZA,"South Africa",417
android.bakdoor.prizmes,BW,Botswana,17
android.bakdoor.prizmes,AE,"United Arab Emirates",180
android.bakdoor.prizmes,MY,Malaysia,429
android.bakdoor.prizmes,AR,Argentina,239
android.bakdoor.prizmes,IT,Italy,452
android.bakdoor.prizmes,AZ,Azerbaijan,332
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,ME,Montenegro,24
android.bakdoor.prizmes,ML,Mali,187
android.bakdoor.prizmes,CZ,"Czech Republic",191
android.bakdoor.prizmes,SL,"Sierra Leone",43
android.bakdoor.prizmes,GA,Gabon,223
android.bakdoor.prizmes,MU,Mauritius,36
