"infection","geo","country","count"
"android_spams","US","United States",16
"android_spams","DE","Germany",7
"android_spams","LU","Luxembourg",1
"android_spams","BE","Belgium",2
"android_spams","BZ","Belize",1
"android_spams","IN","India",1
"android_spams","UK","United Kingdom",3
"android_spams","IR","Iran (Islamic Republic Of)",3
"android_spams","DK","Denmark",1
"android_spams","RO","Romania",1
"android_spams","HU","Hungary",1
"android_spams","CN","China",3
"android_spams","ID","Indonesia",2
"android_spams","NL","Netherlands",2
"android_spams","UA","Ukraine",1
"android_spams","KE","Kenya",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","IS","Iceland",1
"android_spams","BR","Brazil",1
"android_spams","RU","Russian Federation",4
"android_spams","IT","Italy",1
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","ID","Indonesia",2717
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","RS","Serbia",120
"android.bakdoor.prizmes","TN","Tunisia",55
"android.bakdoor.prizmes","SG","Singapore",45
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","SD","Sudan",465
"android.bakdoor.prizmes","CR","Costa Rica",4
"android.bakdoor.prizmes","NA","Namibia",9
"android.bakdoor.prizmes","GQ","Equatorial Guinea",19
"android.bakdoor.prizmes","TG","Togo",310
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","HN","Honduras",14
"android.bakdoor.prizmes","UK","United Kingdom",310
"android.bakdoor.prizmes","AG","Antigua And Barbuda",13
"android.bakdoor.prizmes","NL","Netherlands",79
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","PR","Puerto Rico",3
"android.bakdoor.prizmes","BD","Bangladesh",486
"android.bakdoor.prizmes","KH","Cambodia",491
"android.bakdoor.prizmes","CN","China",727
"android.bakdoor.prizmes","AO","Angola",1252
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","MR","Mauritania",21
"android.bakdoor.prizmes","TJ","Tajikistan",83
"android.bakdoor.prizmes","BI","Burundi",11
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","GE","Georgia",27
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",45
"android.bakdoor.prizmes","SA","Saudi Arabia",193
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","PS","Palestinian Territories",33
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","ET","Ethiopia",2257
"android.bakdoor.prizmes","MZ","Mozambique",36
"android.bakdoor.prizmes","CZ","Czech Republic",94
"android.bakdoor.prizmes","HU","Hungary",11
"android.bakdoor.prizmes","BJ","Benin",561
"android.bakdoor.prizmes","LB","Lebanon",278
"android.bakdoor.prizmes","AL","Albania",33
"android.bakdoor.prizmes","DO","Dominican Republic",28
"android.bakdoor.prizmes","NP","Nepal",143
"android.bakdoor.prizmes","ZM","Zambia",224
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1726
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",29
"android.bakdoor.prizmes","BR","Brazil",144
"android.bakdoor.prizmes","UZ","Uzbekistan",131
"android.bakdoor.prizmes","CU","Cuba",130
"android.bakdoor.prizmes","TD","Chad",177
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","PK","Pakistan",6429
"android.bakdoor.prizmes","ES","Spain",161
"android.bakdoor.prizmes","EC","Ecuador",24
"android.bakdoor.prizmes","AE","United Arab Emirates",155
"android.bakdoor.prizmes","PF","French Polynesia",7
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",57
"android.bakdoor.prizmes","ML","Mali",330
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1014
"android.bakdoor.prizmes","SN","Senegal",88
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","IN","India",3206
"android.bakdoor.prizmes","CO","Colombia",274
"android.bakdoor.prizmes","JO","Jordan",24
"android.bakdoor.prizmes","IT","Italy",247
"android.bakdoor.prizmes","CY","Cyprus",11
"android.bakdoor.prizmes","EG","Egypt",854
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","GT","Guatemala",18
"android.bakdoor.prizmes","MU","Mauritius",18
"android.bakdoor.prizmes","NG","Nigeria",3290
"android.bakdoor.prizmes","PT","Portugal",94
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","MX","Mexico",516
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","LU","Luxembourg",15
