infection,geo,country,count
android_spams,DE,Germany,3
android_spams,PL,Poland,1
android_spams,CY,Cyprus,1
android_spams,FR,France,7
android_spams,BR,Brazil,1
android_spams,CH,Switzerland,1
android_spams,IT,Italy,1
android_spams,TR,Turkey,1
android_spams,DO,"Dominican Republic",3
android_spams,SE,Sweden,1
android_spams,RU,"Russian Federation",3
android_spams,ID,Indonesia,1
android_spams,MX,Mexico,1
android_spams,SG,Singapore,1
android_spams,CN,China,3
android_spams,US,"United States",28
android_spams,NL,Netherlands,5
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RS,Serbia,2
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",416
android.bakdoor.prizmes,PT,Portugal,84
android.bakdoor.prizmes,DZ,Algeria,3191
android.bakdoor.prizmes,CN,China,400
android.bakdoor.prizmes,BN,"Brunei Darussalam",23
android.bakdoor.prizmes,SV,"El Salvador",16
android.bakdoor.prizmes,ID,Indonesia,4628
android.bakdoor.prizmes,NA,Namibia,17
android.bakdoor.prizmes,GN,Guinea,107
android.bakdoor.prizmes,PK,Pakistan,9049
android.bakdoor.prizmes,GR,Greece,610
android.bakdoor.prizmes,TR,Turkey,2222
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,OM,Oman,117
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,BW,Botswana,17
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,UY,Uruguay,1080
android.bakdoor.prizmes,CV,"Cape Verde",14
android.bakdoor.prizmes,LK,"Sri Lanka",368
android.bakdoor.prizmes,SD,Sudan,624
android.bakdoor.prizmes,PY,Paraguay,38
android.bakdoor.prizmes,US,"United States",921
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,BH,Bahrain,33
android.bakdoor.prizmes,MR,Mauritania,116
android.bakdoor.prizmes,PS,"Palestinian Territories",66
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1034
android.bakdoor.prizmes,SL,"Sierra Leone",44
android.bakdoor.prizmes,GA,Gabon,212
android.bakdoor.prizmes,CA,Canada,67
android.bakdoor.prizmes,TH,Thailand,521
android.bakdoor.prizmes,CM,Cameroon,320
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,CO,Colombia,570
android.bakdoor.prizmes,LT,Lithuania,42
android.bakdoor.prizmes,BD,Bangladesh,838
android.bakdoor.prizmes,SS,"South Sudan",34
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,EC,Ecuador,54
android.bakdoor.prizmes,CZ,"Czech Republic",191
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,BZ,Belize,14
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,MG,Madagascar,351
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,KW,Kuwait,40
android.bakdoor.prizmes,ML,Mali,220
android.bakdoor.prizmes,NP,Nepal,322
android.bakdoor.prizmes,BR,Brazil,271
android.bakdoor.prizmes,IT,Italy,431
android.bakdoor.prizmes,PE,Peru,103
android.bakdoor.prizmes,QA,Qatar,91
android.bakdoor.prizmes,UZ,Uzbekistan,128
android.bakdoor.prizmes,LR,Liberia,44
android.bakdoor.prizmes,ME,Montenegro,20
android.bakdoor.prizmes,NE,Niger,1787
android.bakdoor.prizmes,SA,"Saudi Arabia",448
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,SO,Somalia,279
android.bakdoor.prizmes,AM,Armenia,102
android.bakdoor.prizmes,ZW,Zimbabwe,1658
android.bakdoor.prizmes,PH,Philippines,756
android.bakdoor.prizmes,NI,Nicaragua,28
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,RS,Serbia,64
android.bakdoor.prizmes,BG,Bulgaria,51
android.bakdoor.prizmes,LB,Lebanon,469
android.bakdoor.prizmes,MW,Malawi,271
android.bakdoor.prizmes,BF,"Burkina Faso",3527
android.bakdoor.prizmes,KG,Kyrgyzstan,38
android.bakdoor.prizmes,GE,Georgia,43
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3342
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,MU,Mauritius,49
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,HT,Haiti,42
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,TG,Togo,422
android.bakdoor.prizmes,SB,"Solomon Islands",12
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,AL,Albania,90
android.bakdoor.prizmes,UG,Uganda,121
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,LU,Luxembourg,19
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1532
android.bakdoor.prizmes,NL,Netherlands,114
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,AE,"United Arab Emirates",175
android.bakdoor.prizmes,VU,Vanuatu,11
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,RU,"Russian Federation",847
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",1
android.bakdoor.prizmes,CG,Congo,273
android.bakdoor.prizmes,UK,"United Kingdom",318
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,RO,Romania,135
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,MN,Mongolia,36
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,AF,Afghanistan,1633
android.bakdoor.prizmes,YE,Yemen,788
android.bakdoor.prizmes,RW,Rwanda,82
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",190
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,HR,Croatia,18
android.bakdoor.prizmes,PG,"Papua New Guinea",76
android.bakdoor.prizmes,DE,Germany,314
android.bakdoor.prizmes,CI,"Cote D Ivoire",463
android.bakdoor.prizmes,AU,Australia,24
android.bakdoor.prizmes,ET,Ethiopia,2176
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,CU,Cuba,82
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,SG,Singapore,139
android.bakdoor.prizmes,SN,Senegal,214
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,JO,Jordan,90
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",68
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,IQ,Iraq,1811
android.bakdoor.prizmes,TZ,Tanzania,167
android.bakdoor.prizmes,AZ,Azerbaijan,307
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,MM,Myanmar,315
android.bakdoor.prizmes,UA,Ukraine,339
android.bakdoor.prizmes,ZM,Zambia,279
android.bakdoor.prizmes,VN,"Viet Nam",90
android.bakdoor.prizmes,TD,Chad,152
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,MX,Mexico,918
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,ES,Spain,132
android.bakdoor.prizmes,BY,Belarus,33
android.bakdoor.prizmes,CL,Chile,22
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,TN,Tunisia,106
android.bakdoor.prizmes,KE,Kenya,370
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,MA,Morocco,981
android.bakdoor.prizmes,GH,Ghana,3094
android.bakdoor.prizmes,KH,Cambodia,182
android.bakdoor.prizmes,KM,Comoros,17
android.bakdoor.prizmes,TJ,Tajikistan,54
android.bakdoor.prizmes,BJ,Benin,797
android.bakdoor.prizmes,MY,Malaysia,452
