infection,geo,country,count
android_spams,CN,China,2
android_spams,UK,"United Kingdom",1
android_spams,BR,Brazil,2
android_spams,NL,Netherlands,4
android_spams,BE,Belgium,2
android_spams,SG,Singapore,2
android_spams,VN,"Viet Nam",1
android_spams,DE,Germany,3
android_spams,TW,"Taiwan Province Of China",1
android_spams,FR,France,1
android_spams,US,"United States",12
android_spams,RU,"Russian Federation",3
android_spams,IR,"Iran (Islamic Republic Of)",2
android.bakdoor.prizmes,UK,"United Kingdom",512
android.bakdoor.prizmes,SO,Somalia,196
android.bakdoor.prizmes,CN,China,1302
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,UY,Uruguay,734
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,SA,"Saudi Arabia",256
android.bakdoor.prizmes,SN,Senegal,88
android.bakdoor.prizmes,MY,Malaysia,142
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,MZ,Mozambique,36
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,EG,Egypt,821
android.bakdoor.prizmes,TD,Chad,168
android.bakdoor.prizmes,IQ,Iraq,1134
android.bakdoor.prizmes,ME,Montenegro,3
android.bakdoor.prizmes,CI,"Cote D Ivoire",398
android.bakdoor.prizmes,MM,Myanmar,254
android.bakdoor.prizmes,TJ,Tajikistan,54
android.bakdoor.prizmes,TH,Thailand,473
android.bakdoor.prizmes,MA,Morocco,684
android.bakdoor.prizmes,NZ,"New Zealand",15
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,GY,Guyana,105
android.bakdoor.prizmes,RU,"Russian Federation",538
android.bakdoor.prizmes,ST,"Sao Tome And Principe",11
android.bakdoor.prizmes,BR,Brazil,159
android.bakdoor.prizmes,CY,Cyprus,18
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,GH,Ghana,3336
android.bakdoor.prizmes,KY,"Cayman Islands",1
android.bakdoor.prizmes,GA,Gabon,151
android.bakdoor.prizmes,SS,"South Sudan",15
android.bakdoor.prizmes,LB,Lebanon,216
