infection,geo,country,count
android_spams,NL,Netherlands,4
android_spams,AR,Argentina,1
android_spams,SG,Singapore,2
android_spams,US,"United States",22
android_spams,RO,Romania,1
android_spams,FR,France,3
android_spams,KZ,Kazakhstan,1
android_spams,ID,Indonesia,1
android_spams,CN,China,10
android_spams,HK,"Hong Kong",3
android_spams,BR,Brazil,3
android_spams,IN,India,2
android_spams,TN,Tunisia,1
android_spams,PL,Poland,1
android_spams,RU,"Russian Federation",5
android_spams,IT,Italy,1
android_spams,CA,Canada,2
android_spams,CY,Cyprus,1
android_spams,UK,"United Kingdom",4
android_spams,DO,"Dominican Republic",4
android_spams,DE,Germany,3
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,SA,"Saudi Arabia",404
android.bakdoor.prizmes,UG,Uganda,139
android.bakdoor.prizmes,RU,"Russian Federation",598
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,EG,Egypt,1067
android.bakdoor.prizmes,HT,Haiti,15
android.bakdoor.prizmes,DE,Germany,309
android.bakdoor.prizmes,TM,Turkmenistan,3
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,ID,Indonesia,3688
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,MM,Myanmar,214
android.bakdoor.prizmes,RW,Rwanda,41
android.bakdoor.prizmes,YE,Yemen,421
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2025
android.bakdoor.prizmes,LR,Liberia,31
android.bakdoor.prizmes,MY,Malaysia,294
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,OM,Oman,45
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,GR,Greece,477
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,JM,Jamaica,48
android.bakdoor.prizmes,AO,Angola,2507
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,PH,Philippines,600
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,IT,Italy,364
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,AZ,Azerbaijan,180
android.bakdoor.prizmes,UZ,Uzbekistan,121
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,KG,Kyrgyzstan,21
android.bakdoor.prizmes,TW,"Taiwan Province Of China",33
android.bakdoor.prizmes,BR,Brazil,245
android.bakdoor.prizmes,BE,Belgium,38
android.bakdoor.prizmes,EC,Ecuador,38
android.bakdoor.prizmes,SO,Somalia,249
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,MA,Morocco,645
android.bakdoor.prizmes,PK,Pakistan,7137
android.bakdoor.prizmes,KH,Cambodia,135
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,UA,Ukraine,211
android.bakdoor.prizmes,CA,Canada,44
android.bakdoor.prizmes,CG,Congo,239
android.bakdoor.prizmes,SG,Singapore,105
android.bakdoor.prizmes,NL,Netherlands,112
android.bakdoor.prizmes,MU,Mauritius,19
android.bakdoor.prizmes,TD,Chad,32
android.bakdoor.prizmes,BF,"Burkina Faso",2868
