"infection","geo","country","count"
"android_spams","BR","Brazil",2
"android_spams","US","United States",14
"android_spams","HK","Hong Kong",2
"android_spams","LU","Luxembourg",1
"android_spams","RU","Russian Federation",2
"android_spams","IN","India",3
"android_spams","UK","United Kingdom",3
"android_spams","BO","Bolivia",1
"android_spams","VN","Viet Nam",1
"android_spams","AU","Australia",1
"android_spams","KR","South Korea",2
"android_spams","BE","Belgium",2
"android_spams","DE","Germany",1
"android_spams","IR","Iran (Islamic Republic Of)",3
"android_spams","CN","China",4
"android_spams","BG","Bulgaria",1
"android_spams","TR","Turkey",1
"android_spams","RO","Romania",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","NL","Netherlands",2
"android.bakdoor.prizmes","LT","Lithuania",1
"android.digitime.fota","RU","Russian Federation",1
"android.fakebank","UZ","Uzbekistan",78
"android.fakebank","RU","Russian Federation",17
"android.fakebank","SG","Singapore",1
"android.fakebank","US","United States",1
"android.fakebank","TJ","Tajikistan",134
"android.fakebank","BY","Belarus",1
"android.fakebank","KG","Kyrgyzstan",15
"android.gopl","DE","Germany",1
"android.iop","US","United States",2
"android.iop","DE","Germany",1
"android.rootnik","CL","Chile",10
"android.rootnik","MN","Mongolia",6
"android.rootnik","CA","Canada",6
"android.rootnik","OM","Oman",4
"android.rootnik","ES","Spain",11
"android.rootnik","FR","France",27
"android.rootnik","UY","Uruguay",2
"android.rootnik","SY","Syrian Arab Republic",283
"android.rootnik","TD","Chad",2
"android.rootnik","DE","Germany",15
"android.rootnik","MZ","Mozambique",3
"android.rootnik","CG","Congo",13
"android.rootnik","TH","Thailand",72
"android.rootnik","ET","Ethiopia",432
"android.rootnik","LT","Lithuania",1
"android.rootnik","SN","Senegal",12
"android.rootnik","GH","Ghana",30
"android.rootnik","PH","Philippines",191
"android.rootnik","BT","Bhutan",1
"android.rootnik","KH","Cambodia",2
"android.rootnik","BF","Burkina Faso",4
"android.rootnik","GN","Guinea",4
"android.rootnik","SR","Suriname",1
"android.rootnik","EG","Egypt",143
"android.rootnik","TG","Togo",23
"android.rootnik","AU","Australia",4
"android.rootnik","CN","China",48
"android.rootnik","ID","Indonesia",650
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","AO","Angola",26
"android.rootnik","ME","Montenegro",1
"android.rootnik","HR","Croatia",1
"android.rootnik","AZ","Azerbaijan",5
"android.rootnik","SV","El Salvador",4
"android.rootnik","CZ","Czech Republic",2
"android.rootnik","SB","Solomon Islands",4
"android.rootnik","TZ","Tanzania",37
"android.rootnik","LK","Sri Lanka",47
"android.rootnik","RS","Serbia",2
"android.rootnik","HU","Hungary",3
"android.rootnik","HK","Hong Kong",2
"android.rootnik","BZ","Belize",1
"android.rootnik","BJ","Benin",2
"android.rootnik","SO","Somalia",2
"android.rootnik","RO","Romania",11
"android.rootnik","VE","Venezuela",87
"android.rootnik","ML","Mali",8
"android.rootnik","SE","Sweden",1
"android.rootnik","ZA","South Africa",85
"android.rootnik","LA","Lao Peoples Democratic Republic",8
"android.rootnik","RE","Reunion",1
"android.rootnik","HT","Haiti",17
"android.rootnik","BG","Bulgaria",8
"android.rootnik","PG","Papua New Guinea",8
"android.rootnik","IN","India",487
"android.rootnik","UZ","Uzbekistan",62
"android.rootnik","IT","Italy",3
"android.rootnik","BI","Burundi",3
"android.rootnik","GM","Gambia",1
"android.rootnik","BR","Brazil",112
"android.rootnik","YE","Yemen",170
"android.rootnik","GQ","Equatorial Guinea",1
"android.rootnik","DZ","Algeria",165
"android.rootnik","IR","Iran (Islamic Republic Of)",915
"android.rootnik","KE","Kenya",104
"android.rootnik","CO","Colombia",52
"android.rootnik","IQ","Iraq",59
"android.rootnik","BW","Botswana",3
"android.rootnik","MX","Mexico",423
"android.rootnik","NP","Nepal",30
