infection,geo,country,count
android_spams,RU,"Russian Federation",2
android_spams,CA,Canada,1
android_spams,UK,"United Kingdom",4
android_spams,IR,"Iran (Islamic Republic Of)",3
android_spams,CY,Cyprus,1
android_spams,BR,Brazil,1
android_spams,AT,Austria,1
android_spams,DO,"Dominican Republic",1
android_spams,US,"United States",26
android_spams,BE,Belgium,1
android_spams,RO,Romania,1
android_spams,NL,Netherlands,2
android_spams,DE,Germany,1
android_spams,CN,China,3
android_spams,IN,India,2
android_spams,PA,Panama,1
android_spams,ZA,"South Africa",1
android_spams,BD,Bangladesh,1
android_spams,FR,France,6
android_spams,AR,Argentina,2
android_spams,ID,Indonesia,1
android_spams,ES,Spain,1
android_spams,SG,Singapore,3
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,SG,Singapore,177
android.bakdoor.prizmes,AL,Albania,104
android.bakdoor.prizmes,KE,Kenya,445
android.bakdoor.prizmes,CH,Switzerland,13
android.bakdoor.prizmes,VN,"Viet Nam",106
android.bakdoor.prizmes,ZA,"South Africa",327
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,VE,Venezuela,224
android.bakdoor.prizmes,BO,Bolivia,28
android.bakdoor.prizmes,DE,Germany,308
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,IL,Israel,39
android.bakdoor.prizmes,BE,Belgium,19
android.bakdoor.prizmes,HK,"Hong Kong",45
android.bakdoor.prizmes,AM,Armenia,79
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,RU,"Russian Federation",853
android.bakdoor.prizmes,CU,Cuba,98
android.bakdoor.prizmes,SI,Slovenia,14
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,CI,"Cote D Ivoire",462
android.bakdoor.prizmes,BS,Bahamas,3
android.bakdoor.prizmes,AE,"United Arab Emirates",196
android.bakdoor.prizmes,OM,Oman,139
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,SR,Suriname,27
android.bakdoor.prizmes,NE,Niger,1767
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,GT,Guatemala,38
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",147
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",75
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,UK,"United Kingdom",393
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,ES,Spain,124
android.bakdoor.prizmes,IQ,Iraq,1916
android.bakdoor.prizmes,NA,Namibia,18
android.bakdoor.prizmes,LB,Lebanon,289
android.bakdoor.prizmes,CG,Congo,275
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,SN,Senegal,228
android.bakdoor.prizmes,DZ,Algeria,3220
android.bakdoor.prizmes,NG,Nigeria,3058
android.bakdoor.prizmes,GH,Ghana,3009
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,RO,Romania,75
android.bakdoor.prizmes,SV,"El Salvador",17
android.bakdoor.prizmes,LT,Lithuania,35
android.bakdoor.prizmes,LV,Latvia,13
android.bakdoor.prizmes,BW,Botswana,9
android.bakdoor.prizmes,CM,Cameroon,317
android.bakdoor.prizmes,EG,Egypt,1743
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,BR,Brazil,342
android.bakdoor.prizmes,BG,Bulgaria,44
android.bakdoor.prizmes,PY,Paraguay,43
android.bakdoor.prizmes,MX,Mexico,903
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",1
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,CL,Chile,25
android.bakdoor.prizmes,BZ,Belize,20
android.bakdoor.prizmes,RS,Serbia,75
android.bakdoor.prizmes,FR,France,250
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,ME,Montenegro,18
android.bakdoor.prizmes,ZW,Zimbabwe,1631
android.bakdoor.prizmes,MN,Mongolia,14
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,NL,Netherlands,123
android.bakdoor.prizmes,TH,Thailand,559
android.bakdoor.prizmes,MD,Moldova,27
android.bakdoor.prizmes,BI,Burundi,18
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",14
android.bakdoor.prizmes,MW,Malawi,252
android.bakdoor.prizmes,UY,Uruguay,1090
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,MG,Madagascar,304
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,KW,Kuwait,47
android.bakdoor.prizmes,CO,Colombia,553
android.bakdoor.prizmes,TG,Togo,388
android.bakdoor.prizmes,MY,Malaysia,482
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,PH,Philippines,693
android.bakdoor.prizmes,AU,Australia,24
android.bakdoor.prizmes,PG,"Papua New Guinea",77
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1160
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,RE,Reunion,17
android.bakdoor.prizmes,PA,Panama,21
android.bakdoor.prizmes,YE,Yemen,640
android.bakdoor.prizmes,US,"United States",882
android.bakdoor.prizmes,JO,Jordan,80
android.bakdoor.prizmes,ML,Mali,185
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,TL,Timor-Leste,8
android.bakdoor.prizmes,TJ,Tajikistan,96
android.bakdoor.prizmes,CA,Canada,59
android.bakdoor.prizmes,PT,Portugal,86
android.bakdoor.prizmes,JP,Japan,38
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,AZ,Azerbaijan,336
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,UG,Uganda,69
android.bakdoor.prizmes,AR,Argentina,257
android.bakdoor.prizmes,BD,Bangladesh,1004
android.bakdoor.prizmes,MA,Morocco,1030
android.bakdoor.prizmes,TD,Chad,149
android.bakdoor.prizmes,CZ,"Czech Republic",172
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,IN,India,8398
android.bakdoor.prizmes,BJ,Benin,791
android.bakdoor.prizmes,KG,Kyrgyzstan,27
android.bakdoor.prizmes,UA,Ukraine,361
android.bakdoor.prizmes,IT,Italy,454
android.bakdoor.prizmes,TR,Turkey,2373
android.bakdoor.prizmes,ET,Ethiopia,2211
android.bakdoor.prizmes,AF,Afghanistan,1817
android.bakdoor.prizmes,HU,Hungary,24
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1544
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,SD,Sudan,678
android.bakdoor.prizmes,AO,Angola,1657
android.bakdoor.prizmes,ID,Indonesia,4185
android.bakdoor.prizmes,MU,Mauritius,59
android.bakdoor.prizmes,GE,Georgia,42
android.bakdoor.prizmes,KH,Cambodia,177
android.bakdoor.prizmes,MR,Mauritania,81
android.bakdoor.prizmes,NP,Nepal,292
android.bakdoor.prizmes,GR,Greece,675
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,SB,"Solomon Islands",8
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3666
android.bakdoor.prizmes,LR,Liberia,43
android.bakdoor.prizmes,SA,"Saudi Arabia",436
android.bakdoor.prizmes,CN,China,377
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,SO,Somalia,289
android.bakdoor.prizmes,MM,Myanmar,302
android.bakdoor.prizmes,LK,"Sri Lanka",460
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,QA,Qatar,86
android.bakdoor.prizmes,HR,Croatia,13
android.bakdoor.prizmes,EC,Ecuador,46
android.bakdoor.prizmes,BF,"Burkina Faso",3436
android.bakdoor.prizmes,GW,Guinea-Bissau,3
android.bakdoor.prizmes,TN,Tunisia,63
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,CF,"Central African Republic",4
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",5
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,ZM,Zambia,282
android.bakdoor.prizmes,NI,Nicaragua,11
android.bakdoor.prizmes,RW,Rwanda,73
android.bakdoor.prizmes,PK,Pakistan,9462
android.bakdoor.prizmes,CV,"Cape Verde",9
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,SL,"Sierra Leone",55
android.bakdoor.prizmes,UZ,Uzbekistan,175
android.bakdoor.prizmes,BY,Belarus,56
android.bakdoor.prizmes,PE,Peru,91
android.bakdoor.prizmes,PS,"Palestinian Territories",66
