"infection","geo","country","count"
"android_spams","UA","Ukraine",1
"android_spams","LT","Lithuania",1
"android_spams","US","United States",17
"android_spams","UK","United Kingdom",1
"android_spams","CN","China",2
"android_spams","BR","Brazil",1
"android_spams","BE","Belgium",1
"android_spams","RU","Russian Federation",6
"android_spams","CH","Switzerland",1
"android_spams","DE","Germany",2
"android_spams","MY","Malaysia",1
"android_spams","NL","Netherlands",2
"android_spams","TZ","Tanzania",1
"android_spams","VN","Viet Nam",3
"android_spams","PT","Portugal",1
"android_spams","BZ","Belize",3
"android_spams","CA","Canada",1
"android_spams","EG","Egypt",1
"android_spams","PS","Palestinian Territories",1
"android_spams","AR","Argentina",1
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","HK","Hong Kong",12
"android.bakdoor.prizmes","ID","Indonesia",2870
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","SL","Sierra Leone",38
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",465
"android.bakdoor.prizmes","BI","Burundi",13
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","TN","Tunisia",60
"android.bakdoor.prizmes","BR","Brazil",131
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","SO","Somalia",216
"android.bakdoor.prizmes","SE","Sweden",22
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1472
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BY","Belarus",37
"android.bakdoor.prizmes","EG","Egypt",342
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",59
"android.bakdoor.prizmes","GN","Guinea",79
"android.bakdoor.prizmes","FR","France",153
"android.bakdoor.prizmes","DZ","Algeria",1750
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TG","Togo",344
"android.bakdoor.prizmes","MW","Malawi",197
"android.bakdoor.prizmes","KZ","Kazakhstan",48
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","KE","Kenya",263
"android.bakdoor.prizmes","TR","Turkey",1342
"android.bakdoor.prizmes","HU","Hungary",21
"android.bakdoor.prizmes","LR","Liberia",91
"android.bakdoor.prizmes","JP","Japan",25
"android.bakdoor.prizmes","SB","Solomon Islands",7
"android.bakdoor.prizmes","NA","Namibia",13
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","JO","Jordan",32
"android.bakdoor.prizmes","TD","Chad",219
"android.bakdoor.prizmes","LU","Luxembourg",11
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","DE","Germany",487
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","ZA","South Africa",181
"android.bakdoor.prizmes","CI","Cote D Ivoire",385
"android.bakdoor.prizmes","BG","Bulgaria",25
"android.bakdoor.prizmes","IQ","Iraq",1554
"android.bakdoor.prizmes","ST","Sao Tome And Principe",16
"android.bakdoor.prizmes","MA","Morocco",680
"android.bakdoor.prizmes","AM","Armenia",43
"android.bakdoor.prizmes","UZ","Uzbekistan",78
"android.bakdoor.prizmes","ML","Mali",491
"android.bakdoor.prizmes","AF","Afghanistan",2377
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","TW","Taiwan Province Of China",74
"android.bakdoor.prizmes","RS","Serbia",135
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","NP","Nepal",121
"android.bakdoor.prizmes","UK","United Kingdom",438
"android.bakdoor.prizmes","US","United States",820
"android.bakdoor.prizmes","KG","Kyrgyzstan",14
"android.bakdoor.prizmes","MK","Macedonia",4
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","ZW","Zimbabwe",1674
"android.bakdoor.prizmes","UY","Uruguay",621
"android.bakdoor.prizmes","ZM","Zambia",181
"android.bakdoor.prizmes","QA","Qatar",22
"android.bakdoor.prizmes","KW","Kuwait",23
"android.bakdoor.prizmes","VE","Venezuela",82
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",18
"android.bakdoor.prizmes","VN","Viet Nam",20
"android.bakdoor.prizmes","IN","India",2887
"android.bakdoor.prizmes","HN","Honduras",47
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","AR","Argentina",124
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","BD","Bangladesh",577
"android.bakdoor.prizmes","ES","Spain",97
"android.bakdoor.prizmes","GA","Gabon",115
"android.bakdoor.prizmes","EC","Ecuador",34
"android.bakdoor.prizmes","RO","Romania",141
"android.bakdoor.prizmes","OM","Oman",27
"android.bakdoor.prizmes","UG","Uganda",101
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","BW","Botswana",27
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","DK","Denmark",1
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","LK","Sri Lanka",124
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","BE","Belgium",50
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","GH","Ghana",1991
"android.bakdoor.prizmes","MZ","Mozambique",29
"android.bakdoor.prizmes","SD","Sudan",544
"android.bakdoor.prizmes","IL","Israel",22
"android.bakdoor.prizmes","PL","Poland",55
"android.bakdoor.prizmes","MM","Myanmar",132
"android.bakdoor.prizmes","GR","Greece",303
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","NE","Niger",2140
"android.bakdoor.prizmes","TJ","Tajikistan",32
"android.bakdoor.prizmes","UA","Ukraine",277
"android.bakdoor.prizmes","KH","Cambodia",546
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","AO","Angola",1314
"android.bakdoor.prizmes","PH","Philippines",314
"android.bakdoor.prizmes","BF","Burkina Faso",2635
"android.bakdoor.prizmes","MX","Mexico",545
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","PG","Papua New Guinea",20
"android.bakdoor.prizmes","FI","Finland",1
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","PT","Portugal",91
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","TH","Thailand",453
"android.bakdoor.prizmes","PS","Palestinian Territories",35
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1359
"android.bakdoor.prizmes","NG","Nigeria",4159
"android.bakdoor.prizmes","HR","Croatia",13
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","DO","Dominican Republic",25
"android.bakdoor.prizmes","GM","Gambia",26
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","CN","China",769
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","CM","Cameroon",234
"android.bakdoor.prizmes","AE","United Arab Emirates",141
"android.bakdoor.prizmes","IT","Italy",232
"android.bakdoor.prizmes","CV","Cape Verde",12
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","AZ","Azerbaijan",159
"android.bakdoor.prizmes","CG","Congo",249
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","SN","Senegal",106
"android.bakdoor.prizmes","ET","Ethiopia",3064
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",4
"android.bakdoor.prizmes","LB","Lebanon",61
"android.bakdoor.prizmes","MU","Mauritius",2
"android.bakdoor.prizmes","TZ","Tanzania",733
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","JM","Jamaica",46
"android.bakdoor.prizmes","MD","Moldova",46
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","AL","Albania",25
"android.bakdoor.prizmes","CA","Canada",38
"android.bakdoor.prizmes","PK","Pakistan",6774
"android.bakdoor.prizmes","PE","Peru",42
"android.bakdoor.prizmes","CY","Cyprus",10
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","GY","Guyana",140
"android.bakdoor.prizmes","BJ","Benin",729
"android.bakdoor.prizmes","NL","Netherlands",92
"android.bakdoor.prizmes","AT","Austria",20
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","MY","Malaysia",93
"android.bakdoor.prizmes","MG","Madagascar",363
"android.bakdoor.prizmes","CO","Colombia",241
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","RU","Russian Federation",710
"android.bakdoor.prizmes","YE","Yemen",341
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","CU","Cuba",143
"android.bakdoor.prizmes","SA","Saudi Arabia",220
"android.bakdoor.prizmes","GE","Georgia",18
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","SG","Singapore",61
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1414
"android.bankbot","KR","South Korea",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BE","Belgium",6
"android.bankbot","BG","Bulgaria",1
"android.bankbot","IN","India",1
"android.bankbot","US","United States",7
"android.bankbot","HK","Hong Kong",3
"android.banker.anubis","RU","Russian Federation",13
"android.banker.anubis","US","United States",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","US","United States",1
"android.fakeav","BE","Belgium",1
"android.fakeav","PL","Poland",2
"android.fakeav","EE","Estonia",1
"android.fakeav","TJ","Tajikistan",244
"android.fakeav","UA","Ukraine",60
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","LV","Latvia",2
"android.fakeav","LB","Lebanon",1
"android.fakeav","AT","Austria",2
"android.fakeav","RU","Russian Federation",289
"android.fakeav","GE","Georgia",3
"android.fakeav","CU","Cuba",131
"android.fakeav","IR","Iran (Islamic Republic Of)",33
"android.fakeav","BR","Brazil",1
"android.fakeav","SE","Sweden",1
"android.fakeav","BY","Belarus",24
"android.fakeav","FR","France",1
"android.fakeav","KZ","Kazakhstan",43
"android.fakeav","DE","Germany",4
"android.fakeav","AM","Armenia",4
"android.fakeav","UZ","Uzbekistan",799
"android.fakeav","AF","Afghanistan",178
"android.fakeav","AU","Australia",2
"android.fakeav","US","United States",10
"android.fakeav","KG","Kyrgyzstan",21
"android.fakebank","KG","Kyrgyzstan",38
"android.fakebank","US","United States",11
"android.fakebank","IN","India",1
"android.fakebank","DE","Germany",1
"android.fakebank","UZ","Uzbekistan",123
"android.fakebank","AU","Australia",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","BY","Belarus",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","RU","Russian Federation",41
"android.fakebank","SG","Singapore",1
"android.fakebank","IT","Italy",1
"android.fakebank","TJ","Tajikistan",323
"android.fakebank","DK","Denmark",1
"android.fobus","CN","China",1
"android.fobus","US","United States",2
"android.fungram","DE","Germany",1
"android.fungram","US","United States",7
"android.fungram","UK","United Kingdom",2
"android.fungram","IR","Iran (Islamic Republic Of)",126
"android.fungram","SE","Sweden",9
"android.fungram","FR","France",1
"android.fungram","JP","Japan",1
"android.fungram","CH","Switzerland",1
"android.fungram","KR","South Korea",2
"android.fungram","CA","Canada",1
"android.fungram","NL","Netherlands",1
"android.fungram","RU","Russian Federation",4
"android.fungram","IE","Ireland",1
"android.gopl","AF","Afghanistan",3
"android.gopl","UZ","Uzbekistan",4
"android.gopl","RS","Serbia",1
"android.gopl","NP","Nepal",1
"android.gopl","BO","Bolivia",1
"android.gopl","JO","Jordan",1
"android.gopl","DE","Germany",1
"android.gopl","CL","Chile",2
"android.gopl","ZA","South Africa",3
"android.gopl","HN","Honduras",1
"android.gopl","IN","India",11
"android.gopl","AR","Argentina",2
"android.gopl","BD","Bangladesh",3
"android.gopl","US","United States",5
"android.gopl","ZM","Zambia",1
"android.gopl","SE","Sweden",2
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","EG","Egypt",1
"android.gopl","BY","Belarus",3
"android.gopl","HK","Hong Kong",1
"android.gopl","ID","Indonesia",11
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","BR","Brazil",4
"android.gopl","TN","Tunisia",3
"android.gopl","KZ","Kazakhstan",1
"android.gopl","KE","Kenya",8
"android.gopl","LR","Liberia",1
"android.gopl","TR","Turkey",2
"android.gopl","DZ","Algeria",22
"android.gopl","FR","France",1
"android.gopl","TG","Togo",15
"android.gopl","ET","Ethiopia",10
"android.gopl","TZ","Tanzania",3
"android.gopl","LB","Lebanon",1
"android.gopl","PK","Pakistan",4
"android.gopl","AL","Albania",1
"android.gopl","CN","China",2
"android.gopl","IT","Italy",1
"android.gopl","CG","Congo",1
"android.gopl","CD","Democratic Republic Of The Congo",6
"android.gopl","SG","Singapore",3
"android.gopl","NO","Norway",1
"android.gopl","PE","Peru",7
"android.gopl","RU","Russian Federation",5
"android.gopl","YE","Yemen",1
"android.gopl","SD","Sudan",4
"android.gopl","GH","Ghana",2
"android.gopl","PL","Poland",1
"android.gopl","MM","Myanmar",22
"android.gopl","ES","Spain",1
"android.gopl","EC","Ecuador",1
"android.gopl","PT","Portugal",1
"android.gopl","TH","Thailand",2
"android.gopl","HR","Croatia",2
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","NG","Nigeria",3
"android.gopl","UA","Ukraine",3
"android.gopl","TJ","Tajikistan",4
"android.gopl","PH","Philippines",4
"android.gopl","MX","Mexico",5
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","AU","Australia",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","DE","Germany",2
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",14
"android.hqwar","FI","Finland",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","CN","China",2
"android.hqwar","RU","Russian Federation",41
"android.hummer","KE","Kenya",9318
"android.hummer","MT","Malta",2
"android.hummer","KZ","Kazakhstan",481
"android.hummer","MW","Malawi",366
"android.hummer","BB","Barbados",13
"android.hummer","JP","Japan",80
"android.hummer","SB","Solomon Islands",9
"android.hummer","NA","Namibia",52
"android.hummer","LR","Liberia",136
"android.hummer","HU","Hungary",98
"android.hummer","TR","Turkey",1337
"android.hummer","NI","Nicaragua",1708
"android.hummer","GN","Guinea",511
"android.hummer","BS","Bahamas",4
"android.hummer","TG","Togo",2382
"android.hummer","DZ","Algeria",5754
"android.hummer","FR","France",3202
"android.hummer","SO","Somalia",405
"android.hummer","LA","Lao Peoples Democratic Republic",116
"android.hummer","RE","Reunion",66
"android.hummer","EG","Egypt",1776
"android.hummer","BY","Belarus",477
"android.hummer","BA","Bosnia And Herzegovina",256
"android.hummer","NZ","New Zealand",21
"android.hummer","CF","Central African Republic",28
"android.hummer","SY","Syrian Arab Republic",2536
"android.hummer","SE","Sweden",33
"android.hummer","SL","Sierra Leone",424
"android.hummer","BH","Bahrain",77
"android.hummer","ID","Indonesia",51988
"android.hummer","HK","Hong Kong",80
"android.hummer","BT","Bhutan",3
"android.hummer","BR","Brazil",2323
"android.hummer","TN","Tunisia",1427
"android.hummer","SR","Suriname",15
"android.hummer","BI","Burundi",463
"android.hummer","IR","Iran (Islamic Republic Of)",17100
"android.hummer","CW","Curacao",15
"android.hummer","HN","Honduras",1069
"android.hummer","IN","India",57825
"android.hummer","VN","Viet Nam",1209
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","VE","Venezuela",2369
"android.hummer","KW","Kuwait",172
"android.hummer","FJ","Fiji",51
"android.hummer","BD","Bangladesh",5872
"android.hummer","LS","Lesotho",129
"android.hummer","AR","Argentina",1606
"android.hummer","ME","Montenegro",94
"android.hummer","MK","Macedonia",49
"android.hummer","VC","Saint Vincent And The Grenadines",7
"android.hummer","KG","Kyrgyzstan",393
"android.hummer","US","United States",1740
"android.hummer","UK","United Kingdom",620
"android.hummer","GP","Guadeloupe",33
"android.hummer","AW","Aruba",2
"android.hummer","QA","Qatar",147
"android.hummer","PF","French Polynesia",4
"android.hummer","ZM","Zambia",1006
"android.hummer","UY","Uruguay",96
"android.hummer","ZW","Zimbabwe",667
"android.hummer","DJ","Djibouti",11
"android.hummer","IQ","Iraq",3104
"android.hummer","BG","Bulgaria",103
"android.hummer","MF","Saint Martin",1
"android.hummer","SX","Sint Maarten",3
"android.hummer","CI","Cote D Ivoire",1956
"android.hummer","RS","Serbia",332
"android.hummer","AU","Australia",58
"android.hummer","NP","Nepal",1225
"android.hummer","TW","Taiwan Province Of China",509
"android.hummer","SC","Seychelles",1
"android.hummer","AF","Afghanistan",3073
"android.hummer","CK","Cook Islands",1
"android.hummer","ML","Mali",1443
"android.hummer","UZ","Uzbekistan",1268
"android.hummer","AM","Armenia",204
"android.hummer","ST","Sao Tome And Principe",10
"android.hummer","MA","Morocco",2415
"android.hummer","LU","Luxembourg",18
"android.hummer","TD","Chad",199
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","JO","Jordan",304
"android.hummer","BO","Bolivia",5437
"android.hummer","ZA","South Africa",3467
"android.hummer","EU","Europe (Unknown Country)",6
"android.hummer","DE","Germany",752
"android.hummer","CL","Chile",251
"android.hummer","TH","Thailand",769
"android.hummer","PY","Paraguay",282
"android.hummer","PT","Portugal",386
"android.hummer","SV","El Salvador",295
"android.hummer","FI","Finland",474
"android.hummer","HR","Croatia",282
"android.hummer","NG","Nigeria",6981
"android.hummer","LY","Libyan Arab Jamahiriya",1614
"android.hummer","PS","Palestinian Territories",80
"android.hummer","KH","Cambodia",136
