infection,geo,country,count
android_spams,VN,"Viet Nam",1
android_spams,FI,Finland,1
android_spams,FR,France,7
android_spams,TW,"Taiwan Province Of China",4
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CH,Switzerland,1
android_spams,IT,Italy,2
android_spams,DE,Germany,1
android_spams,GR,Greece,1
android_spams,TR,Turkey,1
android_spams,US,"United States",30
android_spams,BG,Bulgaria,1
android_spams,AU,Australia,1
android_spams,JP,Japan,1
android_spams,AL,Albania,1
android_spams,CN,China,2
android_spams,IN,India,1
android_spams,RU,"Russian Federation",5
android_spams,BR,Brazil,4
android.bakdoor.prizmes,BG,Bulgaria,30
android.bakdoor.prizmes,MY,Malaysia,686
android.bakdoor.prizmes,DE,Germany,284
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2850
android.bakdoor.prizmes,AF,Afghanistan,2318
android.bakdoor.prizmes,KE,Kenya,291
android.bakdoor.prizmes,ZW,Zimbabwe,1367
android.bakdoor.prizmes,MM,Myanmar,227
android.bakdoor.prizmes,SN,Senegal,212
android.bakdoor.prizmes,SO,Somalia,260
android.bakdoor.prizmes,BF,"Burkina Faso",2877
android.bakdoor.prizmes,BY,Belarus,34
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1450
android.bakdoor.prizmes,IN,India,6530
android.bakdoor.prizmes,PT,Portugal,106
android.bakdoor.prizmes,SL,"Sierra Leone",44
android.bakdoor.prizmes,IL,Israel,34
android.bakdoor.prizmes,KR,"South Korea",27
android.bakdoor.prizmes,KW,Kuwait,26
android.bakdoor.prizmes,KG,Kyrgyzstan,11
android.bakdoor.prizmes,KH,Cambodia,142
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,MX,Mexico,743
android.bakdoor.prizmes,RS,Serbia,72
android.bakdoor.prizmes,ET,Ethiopia,2259
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,MR,Mauritania,135
android.bakdoor.prizmes,RE,Reunion,15
android.bakdoor.prizmes,BN,"Brunei Darussalam",262
android.bakdoor.prizmes,GN,Guinea,146
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,MD,Moldova,22
android.bakdoor.prizmes,MA,Morocco,791
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",88
android.bakdoor.prizmes,TR,Turkey,1849
android.bakdoor.prizmes,GM,Gambia,12
android.bakdoor.prizmes,TD,Chad,133
android.bakdoor.prizmes,AM,Armenia,44
android.bakdoor.prizmes,RW,Rwanda,77
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,SA,"Saudi Arabia",362
android.bakdoor.prizmes,UG,Uganda,149
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,VN,"Viet Nam",87
android.bakdoor.prizmes,NE,Niger,2010
android.bakdoor.prizmes,UK,"United Kingdom",324
android.bakdoor.prizmes,BE,Belgium,4
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,AE,"United Arab Emirates",121
android.bakdoor.prizmes,RO,Romania,99
android.bakdoor.prizmes,HU,Hungary,8
android.bakdoor.prizmes,YE,Yemen,465
